country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
2015-05,-9.9,-24.0,-14.5,-33.5,-14.0,9.5,4.5,1.5,-0.1,-1.6,9.6,-1.5,100.6212241339,0.1,5.1,-9.8,10.5,4.8,0.2,-9.0,7.5,8.4,10.4,7.5,5.9,4.4,135.95,97.4112565328944,23.0747250524531,99.4082321456806,0.896117142857143,1.097,-7.8,100.840259064628,-4.3,7.5,-0.0104,1.3326,-0.1058,0.653713690546946,6.4865437745208,99.5453049028418,99.780949650438,10563.84,10598.2226470996,1.4867993156463,98.8392506697215,99.0476348113554,6273.846,6302.86755164956,-2.40240240240242,4.16666666666667,95.1079256604717,97.5081256771398,0.0968054211035926,-8.08888888888889,103.4,-0.0976562500000109,-6.91537761601456,102.3,-0.298804780876505,-1.37931034482761,100.1,-0.199401794616152,-1.66994106090375,100.1,-1.06692531522792,-4.67289719626169,102.0,-1.45489815712899,-5.92592592592593,101.6,0.0990099009900881,-0.394088669950761,101.1,0.297324083250733,-1.55642023346304,101.2,0.0,-1.07843137254901,100.9,0.0,-2.04081632653062,100.8,0.099999999999989,1.41843971631204,100.1,-0.099999999999989,0.80726538849648,99.9,-0.299102691924217,0.300902708124373,100.0,0.0,-0.792864222002005,100.1,0.198609731876862,0.0992063492063603,100.9,0.198807157057654,-0.493583415597225,100.8,-0.299102691924217,0.100100100100089,100.0,0.0,-0.989119683481702,100.1,-0.298804780876505,2.0387359836901,100.1,0.0,0.704934541792548,100.0,0.802407221665009,0.701402805611226,103.608634052838,100.508375697975,0.702811244979918,2.55623721881391,99.9,100.3,99.8916756936922,100.291642363136,101.6,100.8,99.8,103.108592382699,99.80831735978,0.804020100502502,3.08324768756423,101.0,100.3,101.0,100.3,99.8833527745376,101.483086152308,100.4,100.950618322537,98.5917840179985,89.7229937692365,103.7,97.4776371988073,101.508459038253,91.9013282732448,83.082629301463,-3.7718358390424,3.40485481137782,98.8362813620858,94.5938587942906,0.401203610832482,3.30237358101132,99.3082756896408,100.108342361863,100.5,100.5,100.5,100.5,-2.48918342354761,104.83028491586
2015-06,-10.3,-23.2,-13.5,-32.9,-13.2,6.0,3.0,-0.2,-1.6,-2.9,9.5,-1.6,100.608263608617,-0.5,4.6,-10.2,9.9,1.4,-0.7,-9.1,8.4,9.2,11.8,7.4,6.7,4.9,137.01,99.1085702370588,21.2055111563303,98.9024462152618,0.891557727272727,1.1189,-8.1,100.674124327116,-5.6,8.2,-0.0139,1.6651,-0.1185,0.173505902882163,6.20856708381367,99.7235533607239,99.9540754880334,10581.76,10598.5775206341,1.26139821153133,99.7770346516267,100.29701990543,6324.68,6361.5677845541,0.820512820512823,11.1990950226244,105.508792399367,98.3081923493624,0.0,-8.81834215167549,103.4,0.0977517106549474,-7.4977416440831,102.4,-0.0999000999000889,-1.5748031496063,100.0,0.0,-1.66994106090375,100.1,-0.980392156862746,-4.98588899341486,101.0,-0.393700787401575,-5.94795539033458,101.2,-0.0989119683481592,-0.688298918387425,101.0,-0.0988142292490229,-1.84466019417477,101.1,-0.0991080277502589,-1.36986301369863,100.8,0.0,-2.23084384093113,100.8,0.0,1.41843971631204,100.1,0.100100100100089,0.908173562058528,100.0,0.0,0.200400801603207,100.0,0.0,-0.792864222002005,100.1,0.0,0.0,100.9,0.0,-0.493583415597225,100.8,0.0,0.0,100.0,0.0,-0.989119683481702,100.1,-0.0999000999000889,1.83299389002036,100.0,0.0,0.704934541792548,100.0,-0.497512437810962,-0.39840637450201,106.508875739645,100.008334027836,0.199401794616176,3.28879753340187,103.5,100.5,103.49137571869,100.491625697859,104.9,100.0,102.5,105.408784065339,100.408367363947,0.299102691924239,4.03309203722853,105.0,100.6,105.0,100.6,106.38226962173,100.383269455091,103.7,100.445865230925,102.391467377719,90.1734104046242,106.5,97.7677492142799,106.908909075756,92.6299810246679,83.7420152483,4.78191360798542,11.3933348485315,120.693495628382,99.1172554002933,-0.0999000999000767,2.77492291880782,99.1082590215851,100.008334027836,100.1,100.5,100.1,100.5,-2.53103544306509,102.176993249574
2015-07,-8.9,-22.3,-11.9,-32.7,-12.5,6.3,9.0,1.9,-1.3,-3.2,9.6,-1.3,100.599073816731,-0.8,4.8,-9.4,10.3,5.7,-0.2,-8.9,8.9,9.6,11.4,8.3,7.1,7.2,136.34,98.3603316528524,22.9984506031938,100.813239937735,0.908782608695652,1.0967,-9.2,100.570065591888,-8.7,8.6,-0.0187,1.5286,-0.1177,0.355086600095924,6.33503226232157,100.154235968841,100.308999016341,10654.275,10673.4901663045,0.834707522703733,100.705543289825,101.134206675628,6390.782,6408.57924084451,-2.33977619532045,2.34541577825161,105.80881740145,96.0080006667222,-1.06382978723405,-8.90471950133572,102.3,-0.781250000000001,-7.29927007299269,101.6,0.099999999999989,-1.37931034482761,100.1,0.0,-1.57325467059983,100.1,-0.594059405940595,-3.46153846153846,100.4,-0.592885375494072,-5.45112781954888,100.6,-0.198019801980198,-0.884955752212401,100.8,-0.2967359050445,-2.04081632653062,100.8,-0.0992063492063383,-1.37120470127324,100.7,-0.198412698412699,-2.14007782101168,100.6,0.0999000999001111,1.62271805273834,100.2,0.099999999999989,0.907258064516107,100.1,0.099999999999989,0.300601202404799,100.1,0.0,-0.792864222002005,100.1,-0.0991080277502589,-0.198019801980198,100.8,-0.0992063492063383,-0.592300098716662,100.7,0.099999999999989,0.099999999999989,100.1,0.0,-0.989119683481702,100.1,0.2,2.0366598778004,100.2,0.0,0.603621730382283,100.0,-0.399999999999996,-0.598802395209574,104.9087423952,99.6083006917243,0.49751243781093,2.95616717635067,103.0,101.0,102.991417381885,100.991584034664,101.1,99.3,104.4,104.608717393116,99.9083256938078,0.0994035785288382,2.75510204081634,103.3,100.7,103.3,100.7,101.78303616064,101.383102816197,100.2,102.969630688988,102.49145904508,90.3535770587794,103.2,97.3809331936498,102.508542378532,92.2656546489563,84.401401195137,2.34236448328345,9.93395776875811,104.782032955951,101.438942787595,0.599999999999994,4.24870466321244,101.308442370198,100.608384032003,100.5,100.7,100.5,100.7,0.637376645640565,102.828245541764
2015-08,-7.7,-21.2,-10.8,-31.7,-11.9,10.2,11.8,3.6,-0.6,0.0,11.1,-1.8,100.580968275641,-1.4,6.2,-8.3,9.2,4.2,-1.6,-9.7,10.3,11.3,13.8,9.7,7.4,7.8,136.07,101.78331556715,19.6352157226818,99.6575654363578,0.898364761904762,1.1215,-8.3,100.610039780723,-5.6,8.2,-0.0277,1.3923,-0.1213,0.34109048541967,6.26573601902691,100.545972267521,100.651143468006,10664.514,10671.1349353869,0.428342759092745,101.537654888817,101.567407726889,6427.049,6416.26792387688,7.50000000000001,13.0339539978094,89.6074672889407,103.208600716726,-3.8123167155425,-11.3513513513514,98.4,-2.85433070866141,-9.11602209944751,98.7,-0.0999000999000889,-1.2833168805528,100.0,0.0999000999001111,-1.28078817733991,100.2,-0.498007968127479,-2.44140624999999,99.9,-1.39165009940357,-4.7070124879923,99.2,-0.892857142857133,-1.67322834645668,99.9,-0.892857142857133,-2.82101167315174,99.9,-0.893743793445891,-1.96463654223969,99.8,-0.795228628230617,-2.63414634146341,99.8,-0.099800399201608,1.52129817444218,100.1,0.0,0.907258064516107,100.1,-0.199800199800178,0.100200400801614,99.9,0.0,-0.792864222002005,100.1,-0.496031746031758,-0.693069306930705,100.3,-0.397219463753746,-0.987166831194473,100.3,-0.199800199800178,-0.099999999999989,99.9,0.0,-0.989119683481702,100.1,0.0,1.93285859613428,100.2,0.0,0.603621730382283,100.0,-0.502008032128509,-1.29482071713148,84.607050587549,99.1082590215851,-1.18811881188119,3.63447559709242,84.6,99.8,84.5929505874511,99.7916840263312,74.8,101.8,92.2,84.3070255854654,99.4082840236686,-0.695134061569028,4.38413361169103,84.0,100.0,84.0,100.0,79.1868021996334,101.183136143976,77.3,100.344914612602,94.6921089909174,89.0924104796937,86.6,95.6402611008139,86.40720060005,89.8975332068311,82.5056665979806,1.28761100717086,11.4246127301462,69.7599775499645,102.745081780486,-0.198807157057652,2.65848670756647,102.10850904242,100.408367363947,101.0,100.4,101.0,100.4,-2.62290069667387,100.131162773072
2015-09,-7.6,-20.7,-10.7,-30.7,-11.0,12.2,7.7,3.0,-0.5,-0.3,11.0,-1.3,100.572748424044,-0.5,6.3,-9.8,12.1,3.7,-3.8,-10.5,11.7,12.4,13.3,12.3,7.2,8.3,134.69,103.059021488641,14.994924994884,98.8881258787286,0.891428636363636,1.1203,-7.9,100.724537980911,-8.1,7.1,-0.037,1.4809,-0.1357,-0.0327764015530971,5.91901933703508,100.742783655161,100.618153645055,10692.894,10666.4940442392,0.232455014862955,102.079308030316,101.803506259617,6458.657,6438.39129810923,-3.10077519379846,8.57763300760044,107.908992416035,100.008334027836,-1.1178861788618,-13.2798573975045,97.3,-0.810536980749747,-10.8378870673953,97.9,0.0,-0.695134061569028,100.0,-0.099800399201608,-0.792864222002005,100.1,-0.900900900900913,-4.53230472516877,99.0,0.0,-5.70342205323193,99.2,-0.400400400400412,-1.97044334975371,99.5,-0.400400400400412,-3.02144249512671,99.5,-0.400801603206402,-2.54901960784313,99.4,-0.400801603206402,-3.30739299610894,99.4,0.0,1.3157894736842,100.1,0.0,0.907258064516107,100.1,0.0,0.20060180541626,99.9,0.0,-0.497017892644147,100.1,-0.598205383848444,-1.28712871287129,99.7,-0.498504486540368,-1.38339920948617,99.8,0.0,0.100200400801614,99.9,0.0,-0.595829195630608,100.1,-0.199600798403194,1.62601626016259,100.0,0.099999999999989,0.603015075376874,100.1,0.605449041372345,0.201005025125626,107.20893407784,99.7083090257521,0.501002004008012,2.97741273100614,104.5,100.3,104.491292392301,100.291642363136,107.8,99.6,104.3,105.508792399367,100.808400700058,0.299999999999989,3.40206185567009,105.9,100.3,105.9,100.3,107.182136310615,99.9833361106482,108.5,101.556322032472,103.591367386051,89.9932437504692,105.0,96.9941171730196,104.508709059088,90.6261859582542,81.8462806511436,-2.35260811149626,9.7536415773152,96.9631065236646,100.327892652355,0.0,3.18602261048304,97.9081590132511,100.408367363947,97.9,100.2,97.9,100.2,-7.23597156185522,92.8857003102572
2015-10,-7.0,-19.4,-9.5,-29.3,-11.8,15.2,11.3,5.4,0.6,2.7,10.5,-1.7,100.548671452989,-1.8,5.8,-10.1,10.8,4.0,-3.2,-11.2,10.2,12.3,15.1,11.4,7.2,7.0,132.88,102.152148703642,12.8356902646329,98.765545814954,0.890323636363636,1.1017,-7.7,100.876385042438,-6.8,4.2,-0.0536,1.2032,-0.1389,0.481862347498871,6.24558909126336,101.28368365872,101.102994642219,10779.804,10773.9532276003,0.850018658604632,102.874421225847,102.668855057937,6526.495,6525.53506747034,1.60000000000001,14.2857142857143,109.309109092424,101.608467372281,-0.513874614594039,-12.5564588979223,96.8,-0.408580183861094,-10.3035878564857,97.5,-0.099999999999989,-0.199800199800178,99.9,-0.199800199800178,-0.398803589232281,99.9,-2.22222222222222,-9.6171802054155,96.8,-1.51209677419355,-9.0316573556797,97.7,-0.402010050251257,-2.07509881422925,99.1,-0.301507537688431,-2.84035259549459,99.2,-0.301810865191158,-2.65225933202358,99.1,-0.201207243460765,-3.12499999999999,99.2,0.0999000999001111,1.10998990918264,100.2,0.0,0.80563947633433,100.1,0.100100100100089,0.603621730382283,100.0,-0.199800199800178,-0.199800199800178,99.9,-0.501504513540611,-1.78217821782177,99.2,-0.501002004008017,-1.78041543026705,99.3,0.100100100100089,0.603621730382283,100.0,-0.199800199800178,-0.29940119760478,99.9,-0.5,0.912778904665315,99.5,0.0,0.502008032128503,100.1,0.30090270812437,-0.990099009901002,112.009334111176,100.008334027836,0.199401794616176,3.50154479917613,106.4,100.5,106.391134072161,100.491625697859,112.2,102.2,105.0,107.20893407784,101.308442370198,0.0997008973080869,3.71900826446281,107.2,100.4,107.2,100.4,107.9820029995,100.783202799533,110.4,101.758223269118,103.591367386051,90.0833270775467,105.2,96.9941171730196,104.808734061172,91.3548387096774,83.9892849783639,2.82931616271582,7.85929235925739,99.983337864265,103.16648593488,-0.099601593625497,2.66120777891504,101.908492374365,100.308359029919,102.3,100.1,102.3,100.1,3.41258352397906,96.0555024151776
2015-11,-5.9,-18.0,-8.3,-27.7,-9.4,11.2,12.2,4.8,1.5,0.7,8.9,-2.1,100.521980325504,-0.8,5.3,-10.7,9.6,5.0,-1.8,-11.5,11.2,12.8,15.4,12.0,8.2,8.2,130.22,99.07883541867,16.397210769584,103.474213653458,0.93277,1.0579,-7.0,101.03015654756,-5.0,6.5,-0.0876,1.1532,-0.1347,0.80329481936641,6.47033328525274,101.9375317326,101.915149760404,10838.551,10838.7241404873,1.18838228481095,103.859080941361,103.888953543464,6585.646,6592.45219635729,3.93700787401575,16.4277839029769,97.2081006750563,105.608800733394,-0.413223140495857,-11.5596330275229,96.4,-0.307692307692297,-9.66542750929368,97.2,-0.200200200200211,-0.200200200200211,99.7,-0.300300300300312,-0.499500499500489,99.6,-1.65289256198346,-11.8518518518519,95.2,-2.04708290685773,-11.142061281337,95.7,0.201816347124117,-1.48809523809524,99.3,-0.201612903225818,-2.55905511811024,99.0,0.10090817356207,-2.16962524654831,99.2,-0.30241935483871,-3.22896281800391,98.9,0.0,1.00806451612902,100.2,0.0999000999001111,0.804828973843048,100.2,0.2,0.906344410876134,100.2,-0.100100100100111,-0.2,99.8,-0.201612903225818,-1.68818272095334,99.0,-0.302114803625378,-1.88305252725472,99.0,0.2,0.804828973843048,100.2,-0.100100100100111,-0.299700299700289,99.8,0.703517587939699,1.51975683890576,100.2,0.0,0.502008032128503,100.1,1.09999999999999,2.01816347124115,110.90924243687,101.108425702142,-0.497512437810963,3.30578512396695,104.8,100.0,104.791267394384,99.9916673610533,110.6,100.8,104.0,104.40870072506,101.508459038253,-0.398406374501992,3.51966873706004,105.1,100.0,105.1,100.0,106.38226962173,98.9835027495417,111.0,101.85917388744,102.391467377719,90.3535770587794,101.4,96.1237811266016,103.408617384782,90.4440227703985,81.9287038944982,1.74364091407614,11.1313184891357,97.2998570564145,104.965338993255,-0.797607178464609,1.53061224489795,99.6083006917243,99.5082923576965,100.0,99.4,100.0,99.4,4.68547715417098,100.556161036165
2015-12,-3.0,-17.6,-7.6,-27.7,-7.6,11.2,3.1,1.3,1.2,-1.2,10.4,-1.5,100.51249812163,-1.3,6.0,-8.8,10.1,2.5,-4.5,-10.0,11.1,12.5,15.6,10.8,9.0,8.1,131.07,101.61855002155,13.0824586694902,101.88580946684,0.918451304347826,1.0887,-6.4,101.112218642291,-5.1,7.9,-0.1263,1.1933,-0.199,0.294859354998006,5.61312376954064,102.255247405629,102.215656113633,10842.914,10837.6800425337,0.810231020963804,104.525440326513,104.730694072428,6612.677,6631.82058140369,-1.70454545454546,14.8230088495575,113.20943411951,103.808650720893,-3.52697095435685,-10.6628242074928,93.0,-2.67489711934158,-9.03846153846155,94.6,-0.200601805416249,-0.400400400400412,99.5,-0.200803212851395,-0.699300699300678,99.4,-1.99579831932774,-12.7221702525725,93.3,-1.56739811912226,-11.4661654135338,94.2,-0.805639476334341,-1.20361083249749,98.5,-0.808080808080798,-2.19123505976095,98.2,-0.705645161290334,-1.99004975124379,98.5,-0.70778564206269,-2.96442687747035,98.2,0.0,0.906344410876134,100.2,0.0,0.804828973843048,100.2,-0.199600798403194,0.806451612903215,100.0,-0.100200400801603,-0.3,99.7,-0.404040404040404,-1.69491525423728,98.6,-0.202020202020202,-1.69154228855723,98.8,-0.29940119760478,0.705645161290323,99.9,-0.200400801603207,-0.499500499500489,99.6,0.0,1.51975683890576,100.2,0.0,0.502008032128503,100.1,-0.197823936696316,0.698602794411193,100.608384032003,100.908409034086,0.0999999999999902,1.93482688391037,95.7,100.1,95.692025664528,100.091659028414,92.1,99.3,95.1,86.0071672639386,100.308359029919,0.800000000000001,2.85714285714286,94.4,100.8,94.4,100.8,101.383102816197,100.083319446759,95.6,100.64776646757,102.191484042996,91.7949102920201,85.9,95.4468530904988,98.8082340195016,90.6261859582542,82.1759736245621,0.704671497487115,17.3674317732309,98.7415702747499,105.704999819381,2.01005025125629,2.42179616548941,121.410117509792,101.508459038253,121.5,101.2,121.5,101.2,-3.41105137095287,97.1261387265632
2016-01,-5.1,-17.9,-8.4,-27.4,-9.3,12.0,6.2,2.0,0.5,-1.3,12.0,-2.0,100.479181455881,-2.2,6.2,-8.9,9.0,3.6,-4.5,-10.4,11.3,12.6,15.4,11.0,9.1,8.3,132.25,102.393423400478,7.19435043317348,102.253642675834,0.921767142857143,1.092,-6.6,101.052758594051,-5.5,5.4,-0.1461,1.1129,-0.2387,0.303698897658483,4.91382943498371,102.617059469218,102.526083934484,10911.473,10904.5552985158,0.556408658532692,105.229962483637,105.313424722388,6672.386,6666.03279451582,5.97302504816956,15.9114857744995,90.5075422951913,110.009167430619,-4.51612903225807,-10.7537688442211,88.8,-3.80549682875264,-9.1816367265469,91.0,-0.100502512562803,-0.500500500500501,99.4,0.0,-0.59999999999999,99.4,-3.10825294748123,-12.8254580520733,90.4,-3.5031847133758,-10.9696376101861,90.9,-0.609137055837553,-1.31048387096774,97.9,-0.610997963340134,-1.81086519114689,97.6,-1.01522842639594,-2.10843373493976,97.5,-1.12016293279024,-2.99700299700299,97.1,0.199600798403194,1.00603621730381,100.4,0.199600798403194,0.702106318956871,100.4,-0.3,0.201005025125628,99.7,0.0,-0.200200200200211,99.7,-0.405679513184573,-1.7017017017017,98.2,-0.404858299595131,-1.59999999999999,98.4,-0.200200200200211,0.201005025125628,99.7,0.0,-0.4,99.6,0.0,0.804828973843048,100.2,0.0999000999001111,0.400801603206413,100.2,2.47770069375619,2.57936507936507,85.4071172597716,103.408617384782,2.69730269730271,5.22006141248721,99.7,102.8,99.6916923589701,102.791434047163,91.5,102.4,100.7,98.3081923493624,102.508542378532,2.67857142857142,6.26283367556466,97.9,103.5,97.9,103.5,96.4839193467755,104.982502916181,91.5,103.878186253891,95.2920589950838,91.1643270024773,96.1,96.5105971472318,91.4076173014418,91.1726755218216,84.5662476818463,0.224641734652621,9.77658682285325,97.384044689602,105.94245736459,-0.394088669950757,1.81268882175226,96.6080506708892,101.108425702142,94.5,100.1,94.5,100.1,-6.96071375928832,90.3654662243578
2016-02,-3.8,-17.4,-7.8,-26.9,-9.8,7.7,5.9,1.1,0.8,-2.2,10.4,-2.7,100.442567933146,-2.5,5.6,-10.9,8.3,-0.1,-5.5,-11.8,8.7,11.0,13.0,11.4,7.8,7.8,123.14,103.428661590375,2.40066649999841,100.027814808043,0.901702380952381,1.0888,-7.5,100.871553036454,-9.6,6.6,-0.1836,1.0397,-0.2404,0.46645158604899,4.9515794782088,103.213478479157,103.004318479111,10978.375,10939.0969846271,0.425805547271011,106.196934887028,105.761855126877,6735.044,6688.44444339715,4.45454545454545,15.9434914228052,108.509042420202,114.909575797983,-2.25225225225225,-15.4819863680623,86.8,-1.86813186813187,-12.79296875,89.3,-0.301810865191158,-0.900000000000001,99.1,-0.301810865191158,-0.900000000000001,99.1,-3.98230088495576,-14.5669291338583,86.8,-2.53025302530253,-13.0520117762512,88.6,-0.408580183861094,-2.5,97.5,-0.40983606557376,-2.89710289710288,97.2,-0.615384615384604,-3.38983050847456,96.9,-0.617919670442843,-4.07554671968191,96.5,0.0996015936255092,0.903614457831337,100.5,0.0996015936255092,0.701402805611234,100.5,-0.200601805416249,-0.30060120240481,99.5,-0.200601805416249,-0.5,99.5,-0.509164969450102,-2.00601805416248,97.7,-0.508130081300813,-1.90380761523045,97.9,-0.300902708124362,-0.400801603206402,99.4,-0.200803212851395,-0.59999999999999,99.4,-0.099800399201608,0.300601202404799,100.1,0.0,0.400801603206413,100.2,-2.22437137330756,2.84842319430314,89.6074672889407,101.108425702142,-1.84824902723736,0.900000000000001,98.2,100.9,98.1918173485543,100.891592367303,102.3,103.0,96.6,99.9083256938078,102.008500708392,-2.1256038647343,1.40140140140138,97.6,101.3,97.6,101.3,95.784035994001,99.183469421763,100.0,103.878186253891,94.7921006582785,91.0742436753997,96.3,95.833669111129,93.9078256521377,90.2618595825427,82.6705130846899,2.44110283656697,12.7799720086587,106.318457261622,108.528621696446,0.098911968348191,2.01612903225807,89.5074589549129,101.20843403617,87.7,100.2,87.7,100.2,-5.46510724880792,85.4268965793114
2016-03,-8.6,-18.2,-8.3,-28.2,-7.6,9.6,7.1,1.2,1.9,-0.7,13.2,-2.1,100.442782646423,-1.4,6.0,-9.8,9.4,2.3,-4.5,-11.2,7.1,10.4,13.4,10.7,7.0,8.6,127.9,102.646982819852,-2.80701829394471,99.6750757256735,0.898522608695652,1.1385,-8.6,100.681484571044,-11.5,6.2,-0.2285,0.9306,-0.2877,0.277696238705871,4.91520568266024,103.561637168343,103.290357597232,10986.942,10965.2136187905,0.41636224316384,106.844965369245,106.202207559295,6757.206,6721.63605156053,-1.74064403829417,12.7872127872128,115.209600800067,112.909409117426,1.84331797235024,-14.5893719806763,88.4,1.3437849944009,-11.9649805447471,90.5,-0.302724520686176,-1.49551345962113,98.8,-0.302724520686176,-1.39720558882236,98.8,-0.921658986175116,-17.3076923076923,86.0,0.338600451467281,-14.1062801932367,88.9,0.307692307692308,-2.78330019880716,97.8,0.411522633744845,-2.98210735586481,97.6,0.206398348813198,-3.57497517378353,97.1,0.207253886010374,-4.06746031746031,96.7,0.0995024875621781,0.801603206412826,100.6,0.298507462686556,0.90090090090089,100.8,-0.100502512562803,-0.897308075772661,99.4,-0.100502512562803,-0.699300699300678,99.4,-0.204708290685784,-2.69461077844312,97.5,-0.204290091930542,-2.39760239760238,97.7,-0.100603621730394,-0.997008973080748,99.3,-0.201207243460765,-0.899100899100878,99.2,-0.0999000999000889,0.0,100.0,0.0,0.300300300300289,100.2,0.0989119683481911,0.897308075772695,101.808484040337,101.20843403617,-0.396432111000974,0.399600399600427,107.6,100.5,107.591034080493,100.491625697859,112.3,102.0,103.9,108.909075756313,100.608384032003,-1.08588351431391,0.2,107.5,100.2,107.5,100.2,107.782036327279,99.7833694384269,110.3,101.556322032472,105.191234063828,89.8130770963141,105.7,94.5765170440809,105.208767397283,89.4421252371916,82.2583968679168,-3.91389949353964,6.77175723401335,129.080688584683,104.280920521523,-0.395256916996065,1.92113245702728,98.7082256854738,100.808400700058,98.2,99.9,98.2,99.9,5.77053252804594,90.3564834341207
