country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2020-12,100.232321438748,-0.4,1.0,108.67,0.3,0.2,105.97,105.97,1.6,-6.2,100.36,0.4,0.7,105.54,-0.4,1.0,108.67,108.67,-0.2,3.9,116.49,116.49,-1.8,-2.1,103.6,103.6,0.4,0.0,105.85,105.85,0.1,1.3,107.16,0.1,2.2,111.18,0.1,2.2,107.97,107.97,0.8,-2.8,102.38,102.38,0.1,0.5,102.26,102.26,0.1,1.0,105.46,105.46,1.5,-2.8,103.86,103.86,2.6,-10.5,97.54,-0.2,-1.8,93.37,93.37,2.2,0.5,103.5,103.5,0.0,0.7,102.87,102.87,0.3,1.1,109.65,109.65,0.1,2.3,108.1,108.1,1.6,-6.2,100.36,0.0,-0.6,104.69,0.4,0.7,105.54,0.8,1.2,107.71,0.3,0.2,105.97,105.97,98.35262008204,1291.0,1432.0,1647.0,1734.0,2937.0,3166.0,6156.0,6223.0,6397.0,6395.0,12553.0,12618.0,7447.0,7655.0,8043.0,8129.0,15490.0,15784.0,16.9,18.3,17.2,17.9,17.1,18.1,6.9,6.9,6.2,6.2,6.5,6.5,7.7,7.9,7.1,7.2,7.4,7.5,3.09278350515464,-6.80335507921714,100.0,2.62361251261354,-4.7752808988764,101.7,0.0,-0.851466414380312,104.8,0.0946073793756019,-0.188679245283019,105.8,1.37275607180569,-3.12815338042382,96.0,1.36698212407993,-5.02463054187192,96.4,0.294117647058813,-1.72910662824208,102.3,0.580270793036751,-1.23456790123456,104.0,0.58881256133462,-1.53698366954851,102.5,0.873786407767002,-1.14176974310179,103.9,-0.0962463907603572,1.07108081791625,103.8,0.0939849624060047,1.52526215443277,106.5,-0.097087378640766,-1.0576923076923,102.9,0.0,-0.189933523266857,105.1,0.485908649173945,-0.289296046287378,103.4,0.482625482625472,0.192492781520672,104.1,-0.0971817298348019,-1.34357005758158,102.8,0.0,-0.379506641366224,105.0,-0.29182879377433,-0.097465886939582,102.5,0.190114068441065,0.957854406130269,105.4,0.362318840579715,0.271493212669687,110.790767436047,100.8,100.808400700058,0.187969924812041,2.79652844744456,106.6,106.582236293951,107.20893407784,0.0925069380203619,3.44168260038241,108.2,108.2,111.09074243813,,,111.7803948041,,2.54314259763851,1.62016201620162,112.9,112.9,503.031572788704,526.675303460396,3.89877097979328,8.30983837438773,413.4399,432.8726,478.079891576323,489.376690813717,2.86604885555726,7.4128538692926,392.9322,402.217,24.9516812123816,37.2986126466783,20.5077,30.6556
2021-01,100.618786072848,0.9,1.1,109.7,0.3,1.2,106.27,106.27,3.6,-3.5,103.95,-0.4,1.7,105.09,0.9,1.1,109.7,109.7,1.0,4.0,117.6,117.6,-8.8,2.1,94.44,94.44,1.4,0.9,107.32,107.32,0.1,1.1,107.28,0.6,2.4,111.86,1.3,2.6,109.33,109.33,3.0,-0.4,105.42,105.42,0.4,1.3,102.65,102.65,0.1,0.9,105.59,105.59,1.6,-1.1,105.48,105.48,4.5,-7.5,101.96,1.1,-0.8,94.36,94.36,-0.6,2.5,102.91,102.91,0.1,0.7,103.01,103.01,0.0,1.1,109.6,109.6,0.6,2.7,108.75,108.75,3.6,-3.5,103.95,0.4,0.7,105.1,-0.4,1.7,105.09,0.1,1.9,107.84,0.3,1.2,106.27,106.27,98.5571878023529,1415.0,1455.0,1805.0,1763.0,3219.0,3218.0,6397.0,6114.0,6842.0,6487.0,13239.0,12601.0,7812.0,7569.0,8647.0,8250.0,16458.0,15819.0,18.6,18.7,18.9,18.2,18.8,18.4,7.2,6.8,6.6,6.3,6.9,6.5,8.1,7.8,7.7,7.3,7.9,7.5,5.0,-2.05223880597015,105.0,4.42477876106194,-0.654817586529478,106.2,0.381679389312977,-0.754716981132076,105.2,0.283553875236285,-0.0941619585687488,106.1,3.75,1.21951219512194,99.6,2.17842323651451,-1.69660678642715,98.5,0.977517106549366,-0.958772770853309,103.3,1.15384615384615,-0.378787878787879,105.2,1.36585365853661,-0.192122958693543,103.9,1.82868142444657,0.570342205323194,105.8,0.385356454720617,1.16504854368932,104.2,0.375586854460115,1.51946818613488,106.9,0.0971817298347804,-1.24640460210929,103.0,0.190294957183635,-0.18957345971564,105.3,1.25725338491297,0.964320154291226,104.7,1.34486071085495,1.24760076775431,105.5,0.0972762645914506,-1.53110047846888,102.9,0.190476190476191,-0.378787878787879,105.2,0.292682926829279,0.0973709834469221,102.8,0.379506641366224,0.954198473282444,105.8,-0.722021660649809,-3.16901408450703,109.990834097159,101.6,101.608467372281,0.844277673545952,1.51085930122755,107.5,107.482086318947,107.708975747979,0.646950092421452,1.68067226890759,108.9,108.9,111.09074243813,-33.5737923474844,-24.0352176627049,78.7603662230747,78.7604030613423,-5.22586359610274,-4.37890974084003,107.0,107.0,481.561682178,529.795041782084,0.592345663673718,8.1426506752741,395.7107,435.3452,456.382297377174,490.495462500434,0.228611559912424,5.43752292341424,375.0202,403.0518,25.1793848008253,39.2995792816493,20.6905000000001,32.2933999999999
2021-02,101.084353027957,0.3,0.9,110.01,0.3,1.3,106.55,106.55,1.0,-1.1,105.02,0.1,1.5,105.24,0.3,0.9,110.01,110.01,0.2,4.0,117.85,117.85,-1.2,0.6,93.31,93.31,0.0,1.1,107.34,107.34,0.2,1.3,107.52,0.2,2.3,112.07,0.1,2.5,109.47,109.47,-0.3,0.0,105.15,105.15,0.0,1.0,102.69,102.69,0.2,0.9,105.8,105.8,1.1,0.5,106.6,106.6,3.1,-2.2,105.11,0.1,-0.8,94.41,94.41,0.6,1.9,103.57,103.57,0.1,0.8,103.08,103.08,0.3,1.0,109.89,109.89,0.2,2.6,108.97,108.97,1.0,-1.1,105.02,0.2,0.9,105.33,0.1,1.5,105.24,0.3,1.7,108.2,0.3,1.3,106.55,106.55,98.9274152861022,1466.0,1482.0,1725.0,1711.0,3192.0,3193.0,6391.0,6143.0,6925.0,6446.0,13316.0,12589.0,7857.0,7625.0,8650.0,8158.0,16507.0,15782.0,19.1,18.9,18.1,17.7,18.6,18.3,7.2,6.9,6.7,6.2,6.9,6.5,8.1,7.8,7.7,7.2,7.9,7.5,1.42857142857142,2.89855072463768,106.5,0.847457627118634,2.98076923076922,107.1,0.475285171102651,-0.470809792843702,105.7,0.471253534401519,0.18796992481203,106.6,3.9156626506024,9.52380952380951,103.5,4.06091370558375,4.16666666666665,102.5,0.968054211035819,0.288461538461528,104.3,1.04562737642585,1.14176974310181,106.3,0.769971126082772,1.06177606177607,104.7,0.56710775047259,1.81818181818183,106.4,0.287907869481755,1.25968992248061,104.5,0.187090739008398,1.51658767772512,107.1,0.29126213592232,-1.05363984674331,103.3,0.284900284900296,0.0,105.6,1.33715377268384,2.31436837029892,106.1,1.23222748815167,2.69230769230769,106.8,0.291545189504363,-1.33843212237094,103.2,0.190114068441065,-0.283822138126764,105.4,0.19455252918288,-0.096993210475256,103.0,0.0945179584121089,0.953288846520496,105.9,-2.0909090909091,-4.26666666666666,107.691025747854,100.6,100.608384032003,-1.20930232558138,0.378071833648394,106.2,106.182302949508,106.308859071589,-1.56106519742885,0.468603561387077,107.2,107.2,109.490875760353,8.69597975004532,-19.42273678284,83.6383656452386,85.6093917626107,3.64485981308411,-1.15864527629235,110.9,110.9,511.416230417155,530.107747984866,0.059023995719233,9.99857862036475,422.8103,438.2634,480.769016769399,500.542005747849,2.0482438708403,11.0457966034329,397.4729,413.8201,30.6472136477556,29.5657422370165,25.3374000000001,24.4433
2021-03,101.598885397043,0.1,0.6,110.15,0.9,1.7,107.46,107.46,2.4,4.5,107.57,0.8,1.3,106.13,0.1,0.6,110.15,110.15,0.3,3.4,118.26,118.26,9.7,-1.1,102.37,102.37,0.5,2.0,107.87,107.87,0.1,1.3,107.63,0.4,2.4,112.48,0.1,2.4,109.61,109.61,1.1,2.5,106.3,106.3,0.3,1.0,102.97,102.97,0.1,0.8,105.89,105.89,1.6,3.8,108.35,108.35,4.5,8.0,109.8,-0.2,-1.0,94.18,94.18,0.0,1.9,103.61,103.61,0.1,0.8,103.15,103.15,0.2,1.0,110.11,110.11,0.2,2.6,109.18,109.18,2.4,4.5,107.57,1.3,1.5,106.68,0.8,1.3,106.13,0.2,1.8,108.41,0.9,1.7,107.46,107.46,99.5278371562533,1504.0,1487.0,1703.0,1733.0,3207.0,3220.0,6318.0,6181.0,6565.0,6345.0,12884.0,12527.0,7822.0,7668.0,8268.0,8078.0,16090.0,15747.0,19.3,18.8,18.0,17.8,18.6,18.2,7.1,6.9,6.3,6.1,6.7,6.5,8.1,7.9,7.3,7.1,7.7,7.5,2.06572769953052,13.5841170323929,108.7,1.86741363211952,10.8739837398374,109.1,0.946073793755914,0.470809792843681,106.7,1.03189493433395,1.12676056338028,107.7,0.966183574879228,17.0212765957447,104.5,0.682926829268304,10.7296137339056,103.2,1.15052732502397,2.7263875365141,105.5,1.22295390404517,3.76084860173577,107.6,1.05062082139445,3.52250489236791,105.8,1.22180451127819,4.66472303206995,107.7,0.382775119617246,1.64728682170544,104.9,0.280112044817938,1.70454545454546,107.4,0.677637947725084,-0.191938579654511,104.0,0.757575757575758,0.56710775047259,106.4,1.69651272384545,4.45304937076479,107.9,1.49812734082397,4.63320463320464,108.4,0.678294573643422,-0.383509108341302,103.9,0.759013282732448,0.378071833648394,106.2,0.29126213592232,0.193986420950534,103.3,0.28328611898016,1.23927550047663,106.2,3.52831940575672,15.0670794633643,111.490709107574,102.4,102.408534044504,1.22410546139358,13.0389064143007,107.5,107.482086318947,108.309025752146,0.746268656716418,13.9240506329114,108.0,108.0,107.29105907841,,,115.181930749646,,3.6970243462579,12.9666011787819,115.0,115.0,600.820918260981,539.719068195774,1.81308804624047,24.3849538800633,504.9683,453.6144,569.566750660996,516.838133391134,3.25569631642354,27.5314929453375,478.7003,434.3838,31.254167599985,22.8809348046395,26.2680000000001,19.2306
2021-04,102.099692171832,0.7,0.1,110.88,0.6,2.0,108.08,108.08,0.7,10.5,108.32,0.5,1.2,106.69,0.7,0.1,110.88,110.88,0.6,3.7,119.02,119.02,2.7,0.1,105.17,105.17,0.4,3.2,108.28,108.28,0.1,1.3,107.74,0.8,2.9,113.33,0.2,2.4,109.79,109.79,0.6,5.6,106.99,106.99,0.3,0.9,103.23,103.23,0.2,0.7,106.08,106.08,0.4,5.8,108.8,108.8,0.8,18.2,110.63,0.0,-0.4,94.17,94.17,0.6,1.2,104.27,104.27,0.0,0.9,103.18,103.18,0.9,0.7,111.12,111.12,0.3,2.6,109.49,109.49,0.7,10.5,108.32,0.7,2.4,107.4,0.5,1.2,106.69,0.4,1.5,108.87,0.6,2.0,108.08,108.08,100.227271887349,1503.0,1516.0,1723.0,1762.0,3227.0,3278.0,6202.0,6212.0,6376.0,6321.0,12578.0,12533.0,7705.0,7728.0,8099.0,8083.0,15804.0,15810.0,19.1,18.8,18.1,17.9,18.6,18.3,6.9,6.9,6.1,6.1,6.5,6.5,7.9,7.9,7.2,7.1,7.5,7.5,0.919963201471942,25.2283105022831,109.7,0.916590284142989,20.4595185995624,110.1,0.656044985941904,1.51228733459357,107.4,0.649953574744672,1.8796992481203,108.4,1.43540669856461,21.9792865362486,106.0,1.74418604651163,15.2579582875961,105.0,0.85308056872039,4.62143559488692,106.4,0.929368029739778,6.0546875,108.6,0.945179584120984,6.16302186878728,106.8,0.928505106778088,7.83730158730158,108.7,0.285986653956138,1.54440154440155,105.2,0.465549348230923,1.98487712665408,107.9,0.384615384615385,0.481231953801722,104.4,0.37593984962406,1.13636363636364,106.8,1.94624652455977,7.00389105058366,110.0,1.8450184501845,7.18446601941748,110.4,0.384985563041365,0.384985563041365,104.3,0.56497175141243,1.13636363636364,106.8,0.290416263310756,0.193423597678917,103.6,0.376647834274953,1.42721217887727,106.6,-0.0896860986546898,32.6190476190476,111.390717440213,104.8,104.808734061172,0.465116279069773,40.4421326397919,108.0,107.9820029995,108.809067422285,1.57407407407406,44.3421052631579,109.7,109.7,111.190734105491,,,93.4756735142718,,-3.1304347826087,22.5522552255226,111.4,111.4,548.076867452848,545.767625199128,1.1206861791216,68.5735538315697,458.2097,456.2791,524.30671951372,523.732578686109,1.33396606201212,61.6136873250792,438.3371,437.8571,23.770147939128,22.0350465130188,19.8726,18.422
2021-05,102.542246176717,0.3,0.2,111.24,0.3,2.3,108.38,108.38,0.7,12.9,109.03,0.2,1.3,106.93,0.3,0.2,111.24,111.24,0.0,3.2,119.07,119.07,0.5,0.7,105.7,105.7,0.2,3.7,108.55,108.55,0.1,1.4,107.81,0.4,3.1,113.83,0.1,2.5,109.93,109.93,0.4,6.8,107.47,107.47,0.2,1.1,103.42,103.42,0.1,0.7,106.18,106.18,0.5,7.3,109.33,109.33,1.0,22.7,111.7,0.0,-0.6,94.21,94.21,0.3,1.7,104.61,104.61,0.1,1.0,103.27,103.27,0.3,0.6,111.43,111.43,0.1,1.9,109.64,109.64,0.7,12.9,109.03,0.3,2.8,107.74,0.2,1.3,106.93,0.2,1.5,109.1,0.3,2.3,108.38,108.38,101.103530075185,1414.0,1455.0,1677.0,1716.0,3091.0,3171.0,5999.0,6171.0,6176.0,6241.0,12175.0,12413.0,7412.0,7626.0,7853.0,7957.0,15265.0,15583.0,17.6,17.9,17.0,17.3,17.3,17.6,6.7,6.8,5.9,6.0,6.3,6.4,7.6,7.8,6.9,7.0,7.2,7.3,2.37010027347311,29.0804597701149,112.3,2.2706630336058,24.8337028824834,112.6,0.465549348230923,2.66412940057091,107.9,0.553505535055351,3.12204351939453,109.0,4.52830188679246,31.435349940688,110.8,3.71428571428573,24.5995423340961,108.9,0.845864661654126,5.81854043392504,107.3,1.01289134438305,7.3385518590998,109.7,1.02996254681649,7.68463073852297,107.9,1.37994480220792,9.98003992015969,110.2,0.285171102661587,1.83397683397682,105.5,0.370713623725652,2.26628895184134,108.3,0.287356321839091,1.25725338491297,104.7,0.374531835205993,1.99809705042818,107.2,1.63636363636364,9.28641251221898,111.8,1.81159420289855,9.44498539435248,112.4,0.287631831256003,1.1605415860735,104.6,0.280898876404484,1.99999999999999,107.1,0.0,0.290416263310756,103.6,0.375234521575985,1.80780209324454,107.0,0.26929982046677,10.7036669970267,111.690692442296,102.6,102.608550712559,-1.48148148148148,22.439585730725,106.4,106.38226962173,108.60905075423,-2.18778486782133,24.6225319396051,107.3,107.3,106.891092408966,,,96.6672153520112,,4.57809694793536,9.18462980318651,116.5,116.5,546.227816942362,553.482160681458,1.41352017344652,53.1259759617678,449.5135,455.4834,532.644833254927,540.26943420726,3.15749987572601,54.5803168910643,438.3355,444.6101,13.5829836874348,13.2127264741979,11.178,10.8732999999999
2021-06,102.943692400551,-0.2,0.4,111.03,0.2,2.2,108.65,108.65,1.1,12.2,110.21,0.3,1.2,107.2,-0.2,0.4,111.03,111.03,0.0,2.7,119.05,119.05,-0.1,1.7,105.56,105.56,0.4,3.8,109.01,109.01,0.0,1.3,107.86,0.6,3.5,114.53,0.1,2.4,110.03,110.03,0.9,7.3,108.46,108.46,0.2,1.3,103.64,103.64,0.1,0.6,106.29,106.29,0.7,6.6,110.14,110.14,1.3,20.0,113.19,0.0,-0.6,94.2,94.2,0.4,0.1,104.99,104.99,0.0,0.9,103.32,103.32,0.8,1.0,112.33,112.33,0.1,2.0,109.74,109.74,1.1,12.2,110.21,0.2,2.9,107.92,0.3,1.2,107.2,0.4,1.2,109.52,0.2,2.2,108.65,108.65,101.743979705716,1406.0,1384.0,1687.0,1686.0,3093.0,3071.0,5872.0,6071.0,5815.0,6108.0,11687.0,12179.0,7278.0,7455.0,7502.0,7795.0,14780.0,15250.0,16.7,16.8,16.8,16.9,16.7,16.8,6.5,6.7,5.6,5.9,6.0,6.3,7.3,7.5,6.6,6.8,6.9,7.2,4.00712377560106,28.4928492849285,116.8,3.55239786856128,24.97320471597,116.6,0.46339202965708,3.33651096282173,108.4,0.458715596330265,3.7914691943128,109.5,4.69314079422381,37.9310344827586,116.0,3.4894398530762,27.9228149829739,112.7,0.931966449207829,6.38506876227897,108.3,1.00273473108479,7.67735665694849,110.8,1.39017608897126,8.63952333664349,109.4,1.63339382940109,10.7814045499506,112.0,0.379146919431301,2.31884057971017,105.9,0.369344413665744,2.64400377714823,108.7,0.286532951289388,1.74418604651163,105.0,0.373134328358209,2.47619047619048,107.6,1.3416815742397,10.752688172043,113.3,1.42348754448399,10.8949416342413,114.0,0.286806883365212,1.64728682170544,104.9,0.373482726423903,2.47855100095327,107.5,0.289575289575301,0.873786407767002,103.9,0.373831775700935,2.09125475285171,107.4,0.179051029543422,5.07042253521127,111.890675777019,101.1,101.108425702142,0.0939849624059995,11.2852664576802,106.5,106.48225295784,109.009084090341,-0.279589934762338,12.2770199370409,107.0,107.0,101.491542371469,,,113.631313442496,,2.3175965665236,6.23885918003564,119.2,119.2,588.324915239479,551.463171136024,-0.36477951573873,31.2084103167779,488.3169,457.7212,565.184775471556,537.314585162213,-0.546921379956056,35.6093252228494,469.1103,445.9777,23.1401397679223,14.1485859738108,19.2065999999999,11.7434999999999
2021-07,103.275257134282,0.0,1.5,110.98,0.0,2.5,108.68,108.68,2.2,14.0,112.58,-0.3,1.0,106.89,0.0,1.5,110.98,110.98,0.2,2.8,119.26,119.26,-9.8,-2.4,95.25,95.25,0.8,4.8,109.88,109.88,0.1,1.2,107.98,0.8,4.2,115.45,0.2,2.5,110.22,110.22,1.7,10.0,110.35,110.35,-0.1,1.5,103.53,103.53,0.0,0.7,106.27,106.27,1.5,7.3,111.81,111.81,2.7,20.3,116.28,-0.1,0.0,94.15,94.15,1.2,-0.8,106.28,106.28,0.0,0.9,103.34,103.34,1.5,2.0,113.96,113.96,0.0,2.0,109.7,109.7,2.2,14.0,112.58,-0.5,3.4,107.42,-0.3,1.0,106.89,0.8,1.2,110.39,0.0,2.5,108.68,108.68,101.859653346963,1408.0,1341.0,1642.0,1617.0,3050.0,2958.0,5800.0,5887.0,5647.0,5977.0,11447.0,11864.0,7208.0,7228.0,7289.0,7594.0,14497.0,14822.0,16.3,16.1,15.8,16.1,16.0,16.1,6.4,6.5,5.4,5.7,5.9,6.1,7.2,7.3,6.3,6.6,6.8,6.9,6.25,32.7272727272727,124.1,6.0891938250429,29.3933054393306,123.7,0.18450184501845,3.82409177820268,108.6,0.091324200913232,4.08357075023741,109.6,6.29310344827588,45.5726092089728,123.3,5.41259982253771,34.3891402714932,118.8,1.38504155124655,7.54162585700296,109.8,1.44404332129964,8.80929332042596,112.4,2.19378427787934,10.5835806132542,111.8,2.67857142857143,13.0776794493609,115.0,0.8498583569405,3.08880308880309,106.8,0.735970561177554,3.10734463276835,109.5,0.380952380952381,2.23084384093115,105.4,0.185873605947956,2.76453765490943,107.8,2.20653133274492,13.0859375,115.8,2.19298245614034,13.2167152575316,116.5,0.285986653956138,2.13592233009709,105.2,0.0930232558139639,2.67175572519084,107.6,0.769971126082772,1.74927113702624,104.7,0.558659217877095,2.66159695817491,108.0,-0.625558534405708,3.15398886827458,111.190734105491,101.0,101.008417368114,1.78403755868546,8.83534136546186,108.4,108.381936343943,109.50912576048,2.80373831775701,9.67098703888337,110.0,110.0,107.791017415215,,,89.3259861294031,,-1.84563758389262,4.37109723461195,117.0,117.0,555.089368161135,551.323779659942,-0.0252766609589086,22.2333963428639,469.4305,466.246,530.336639602345,535.423761062851,-0.351902619354891,26.1512740802117,448.4975,452.7996,24.7527285587899,15.9000185970913,20.933,13.4464
2021-08,103.458570478853,0.2,2.0,111.22,0.3,3.2,109.04,109.04,1.0,14.9,113.72,0.3,1.8,107.17,0.2,2.0,111.22,111.22,0.1,2.8,119.41,119.41,-0.2,3.3,95.04,95.04,0.5,5.2,110.48,110.48,0.1,1.2,108.11,0.5,4.7,116.02,0.1,2.6,110.32,110.32,1.2,11.0,111.68,111.68,0.3,2.1,103.87,103.87,0.0,0.8,106.23,106.23,0.6,7.9,112.46,112.46,0.7,21.1,117.12,0.1,0.2,94.23,94.23,0.2,0.0,106.45,106.45,-0.1,0.8,103.23,103.23,0.9,2.4,115.04,115.04,0.2,2.1,109.88,109.88,1.0,14.9,113.72,0.3,4.4,107.79,0.3,1.8,107.17,0.3,1.5,110.74,0.3,3.2,109.04,109.04,101.719247978296,1424.0,1303.0,1643.0,1581.0,3067.0,2884.0,5744.0,5793.0,5770.0,5943.0,11514.0,11736.0,7168.0,7096.0,7413.0,7525.0,14581.0,14621.0,16.5,15.6,15.9,15.9,16.2,15.7,6.3,6.4,5.5,5.7,5.9,6.0,7.2,7.2,6.4,6.6,6.8,6.9,2.25624496373894,34.7133757961784,126.9,2.10185933710588,31.1526479750779,126.3,0.276243093922662,4.2105263157895,108.9,0.091240875912419,4.17853751187085,109.7,6.56934306569343,54.225352112676,131.4,4.46127946127946,38.969764837626,124.1,0.6375227686703,8.43964671246318,110.5,0.622775800711734,9.59302325581395,113.1,0.983899821109114,11.5612648221344,112.9,1.21739130434783,14.1176470588235,116.4,0.374531835205993,3.37512054001928,107.2,0.456621004566221,3.48071495766699,110.0,0.189753320683112,2.62390670553935,105.6,0.185528756957329,2.95519542421353,108.0,1.55440414507772,14.9560117302053,117.6,1.45922746781117,14.7572815533981,118.2,0.190114068441065,2.52918287937743,105.4,0.185873605947956,2.86259541984733,107.8,0.286532951289388,2.33918128654971,105.0,0.370370370370371,3.13986679352998,108.4,-0.89928057553956,-0.810081008100801,110.190817431881,101.6,101.608467372281,-2.58302583025831,5.07462686567164,105.6,105.582402932845,107.608967413951,-3.00000000000001,5.95829195630584,106.7,106.7,100.891592367303,,,67.5399376377849,,0.598290598290608,2.17013888888888,117.7,117.7,489.972485946117,548.136650281613,-0.578086688061117,14.8394739074143,416.3853,465.814,495.406853909146,538.763771736049,0.623806957421592,20.4673677550312,421.0035,457.8488,-5.43436796302933,9.3728785455634,-4.6182,7.96519999999994
2021-09,103.578416718056,0.0,2.3,111.17,0.5,3.6,109.57,109.57,1.4,16.8,115.3,0.5,2.1,107.72,0.0,2.3,111.17,111.17,0.1,2.9,119.55,119.55,9.5,1.7,104.07,104.07,0.8,6.0,111.34,111.34,0.1,1.3,108.25,0.7,5.3,116.78,0.1,2.6,110.42,110.42,1.7,12.9,113.62,113.62,0.4,2.3,104.26,104.26,0.2,1.0,106.4,106.4,-0.2,9.1,112.23,112.23,0.8,22.9,118.11,0.3,0.4,94.47,94.47,-0.5,1.5,105.92,105.92,-0.6,-0.6,102.57,102.57,-1.0,2.9,113.91,113.91,0.2,2.3,110.09,110.09,1.4,16.8,115.3,1.1,4.6,109.0,0.5,2.1,107.72,-0.5,2.1,110.19,0.5,3.6,109.57,109.57,101.548216109275,1396.0,1283.0,1609.0,1538.0,3005.0,2821.0,5565.0,5629.0,5610.0,5816.0,11175.0,11445.0,6961.0,6912.0,7219.0,7353.0,14179.0,14266.0,16.2,15.3,15.7,15.4,15.9,15.4,6.1,6.2,5.4,5.6,5.7,5.9,7.0,7.0,6.3,6.4,6.6,6.7,8.19542947202522,44.831223628692,137.3,7.75930324623912,40.1647785787848,136.1,0.367309458218529,4.5933014354067,109.3,0.455788514129454,4.653371320038,110.2,6.0882800608828,55.4069119286511,139.4,3.30378726833198,38.8949079089924,128.2,0.723981900452489,9.3320235756385,111.3,0.884173297966402,10.7766990291262,114.1,2.12577502214349,13.7080867850099,115.3,3.00687285223367,17.2043010752688,119.9,0.373134328358209,3.66088631984586,107.6,0.545454545454526,4.04515522107243,110.6,0.28409090909092,2.81553398058254,105.9,0.370370370370371,3.23809523809524,108.4,0.850340136054423,15.7073170731707,118.6,1.01522842639594,15.8098933074685,119.4,0.284629981024658,2.72108843537413,105.7,0.278293135435982,3.14885496183205,108.1,0.380952380952381,2.42954324586977,105.4,0.645756457564566,3.70722433460075,109.1,1.08892921960072,2.38970588235295,111.390717440213,102.9,102.908575714643,-0.662878787878784,3.55380059230013,104.9,104.88251958007,108.009000750062,-0.84348641049671,3.72549019607843,105.8,105.8,98.7917673527206,,,77.9046700470743,,-0.42480883602378,2.98769771529,117.2,117.2,577.823951396791,554.305836204918,1.12548320206938,13.4541976831638,490.9342,470.9526,566.339720636408,547.22707373352,1.57087436859383,20.7161202990184,481.1769,464.9383,11.4842307603828,7.07876247139777,9.7573,6.01429999999994
