country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2015-06,-0.5,0.4,100.15,0.0,0.4,100.66,100.66,0.0,-4.8,102.66,0.0,1.1,100.49,-0.5,0.4,100.15,100.15,0.2,2.4,100.09,100.09,-1.4,-0.1,103.69,103.69,0.0,-0.3,100.17,100.17,0.1,1.2,99.92,0.1,0.9,99.98,0.2,1.5,100.07,100.07,-0.1,-2.6,100.46,100.46,0.0,0.2,100.22,100.22,0.0,0.9,99.98,99.98,0.2,-1.7,101.9,101.9,0.1,-7.7,105.83,-0.2,-0.7,99.88,99.88,0.6,2.6,100.7,100.7,0.0,0.9,99.66,99.66,0.4,1.8,100.47,100.47,-0.1,0.9,100.01,100.01,0.0,-4.8,102.66,-0.3,-0.5,100.97,0.0,1.1,100.49,0.3,1.7,100.21,0.0,0.4,100.66,100.66,1833.0,1876.0,2276.0,2264.0,4109.0,4140.0,7979.0,8155.0,8832.0,9118.0,16811.0,17274.0,9812.0,10031.0,11108.0,11382.0,20920.0,21413.0,21.6,22.3,22.5,22.6,22.1,22.5,9.1,9.3,8.6,8.9,8.8,9.1,10.2,10.4,9.9,10.1,10.0,10.3,-0.0966183574879121,-8.89867841409691,103.4,0.0,-7.58807588075881,102.3,-0.0999000999000889,-1.5748031496063,100.0,-0.0999000999000889,-1.86457311089304,100.0,-1.36186770428016,-5.84958217270194,101.4,-0.490677134445546,-6.19796484736355,101.4,-0.0989119683481592,-0.590551181102363,101.0,-0.0988142292490229,-1.74927113702626,101.1,-0.0991080277502589,-1.36986301369863,100.8,0.0,-2.32558139534884,100.8,0.200200200200178,1.52129817444218,100.1,0.100100100100089,1.01010101010101,100.0,0.0,0.300902708124373,100.0,0.099999999999989,-0.792864222002005,100.1,-0.0991080277502589,0.09930486593842,100.8,0.0,-0.2967359050445,100.8,-0.099999999999989,0.0,99.9,0.099999999999989,-0.989119683481702,100.1,-0.0999000999000889,1.7293997965412,100.0,0.100100100100089,0.704934541792548,100.0,0.099999999999999,0.907258064516108,100.108342361863,100.3,100.3,0.299700299700311,3.39855818743564,100.4,100.4,100.408367363947,0.199401794616174,3.92967942088935,100.5,100.5,100.091659028414,4.78296280344826,11.6512626817686,119.859693146968,99.1996071062712,0.100100100100089,3.41261633919337,100.0,100.0,446.014753544231,418.86575437169,-0.0330025675999426,-12.9207770183271,397.6479,373.443,411.056389047362,391.595170251047,0.223013033006095,-15.0061298773432,366.4805,349.1297,34.9583644968689,27.2705841206428,31.1674,24.3133
2015-07,-0.7,0.0,99.41,-0.5,0.4,100.14,100.14,-0.5,-5.2,102.13,-0.5,1.3,99.98,-0.7,0.0,99.41,99.41,0.2,2.4,100.3,100.3,-12.3,0.4,90.98,90.98,-0.1,-0.4,100.04,100.04,0.2,1.0,100.16,0.0,0.9,100.02,0.1,1.6,100.13,100.13,-0.5,-2.7,99.91,99.91,-0.6,0.3,99.6,99.6,0.1,0.7,100.06,100.06,0.6,-1.8,102.49,102.49,-0.5,-8.5,105.32,0.0,-0.5,99.86,99.86,2.4,3.4,103.08,103.08,0.0,0.8,99.68,99.68,1.0,1.9,101.44,101.44,-0.3,0.9,99.74,99.74,-0.5,-5.2,102.13,-1.6,-0.6,99.31,-0.5,1.3,99.98,1.1,1.9,101.28,-0.5,0.4,100.14,100.14,1826.0,1828.0,2174.0,2235.0,4000.0,4064.0,7655.0,7969.0,8520.0,8915.0,16175.0,16884.0,9481.0,9797.0,10694.0,11150.0,20174.0,20948.0,21.3,21.9,21.1,22.3,21.2,22.2,8.8,9.1,8.3,8.7,8.5,8.9,9.9,10.2,9.5,9.9,9.7,10.1,-1.45067698259187,-9.34163701067615,101.9,-0.977517106549366,-7.65724703737466,101.3,0.099999999999989,-1.47637795275592,100.1,0.099999999999989,-1.66994106090375,100.1,-1.28205128205129,-5.83254938852305,100.1,-0.887573964497031,-6.42458100558659,100.5,-0.198019801980198,-0.884955752212401,100.8,-0.2967359050445,-2.04081632653062,100.8,-0.198412698412699,-1.46914789422134,100.6,-0.297619047619037,-2.33236151603499,100.5,0.0999000999001111,1.62271805273834,100.2,0.099999999999989,1.00908173562058,100.1,0.099999999999989,0.300601202404799,100.1,0.0,-0.891089108910903,100.1,0.0,-0.0991080277502589,100.8,-0.0992063492063383,-0.494071146245049,100.7,0.200200200200178,0.099999999999989,100.1,0.0,-0.989119683481702,100.1,0.099999999999989,1.83112919633773,100.1,0.0,0.603621730382283,100.0,-0.499500499500494,0.403225806451597,99.6083006917243,103.4,103.4,0.498007968127502,3.06435137895812,100.9,100.9,100.008334027836,0.199004975124378,2.96523517382414,100.7,100.7,101.491542371469,2.26633179467262,10.704327844271,104.191877734355,101.447799342311,0.600000000000001,4.57380457380457,100.6,100.6,430.94926801263,412.719495742034,-1.46735763559257,-14.190316611781,391.6392,375.0723,392.240780786528,384.594397665295,-1.78775764299226,-15.9132731640618,356.4616,349.5127,38.7084872261028,28.1250980767391,35.1776,25.5596
2015-08,0.0,0.5,99.39,-0.1,0.3,100.08,100.08,-2.0,-6.6,100.09,0.3,1.3,100.23,0.0,0.5,99.39,99.39,0.0,2.4,100.34,100.34,1.3,0.2,92.13,92.13,-0.2,-0.7,99.86,99.86,0.1,0.9,100.24,0.1,1.0,100.11,0.0,1.7,100.15,100.15,-0.6,-3.3,99.35,99.35,0.3,0.4,99.87,99.87,0.0,0.8,100.06,100.06,-1.1,-2.9,101.37,101.37,-4.0,-11.1,101.14,0.1,-0.4,99.93,99.93,0.1,3.4,103.15,103.15,0.0,0.8,99.69,99.69,0.4,2.1,101.83,101.83,0.2,1.0,99.92,99.92,-2.0,-6.6,100.09,-0.3,-0.8,99.04,0.3,1.3,100.23,0.2,1.9,101.53,-0.1,0.3,100.08,100.08,1845.0,1828.0,2215.0,2216.0,4060.0,4043.0,7522.0,7901.0,8314.0,8822.0,15835.0,16722.0,9367.0,9728.0,10528.0,11038.0,19896.0,20766.0,21.7,21.9,21.4,22.1,21.6,22.0,8.6,9.0,8.1,8.6,8.3,8.8,9.8,10.1,9.3,9.8,9.5,10.0,-3.53287536800786,-11.6801437556155,98.3,-2.66535044422507,-9.37500000000001,98.6,-0.0999000999000889,-1.2833168805528,100.0,0.0999000999001111,-1.37795275590551,100.2,-0.899100899100878,-5.07177033492821,99.2,-1.59203980099503,-5.8095238095238,98.9,-0.793650793650794,-1.5748031496063,100.0,-0.892857142857133,-2.82101167315174,99.9,-0.795228628230617,-2.06084396467126,99.8,-0.796019900497524,-2.921129503408,99.7,-0.099800399201608,1.62436548223349,100.1,0.0,1.1111111111111,100.1,-0.0999000999000889,0.200400801603207,100.0,0.0,-0.792864222002005,100.1,-0.496031746031758,-0.693069306930705,100.3,-0.397219463753746,-0.889328063241118,100.3,-0.199800199800178,-0.099999999999989,99.9,0.0,-0.989119683481702,100.1,0.0,1.62436548223349,100.1,0.0,0.603621730382283,100.0,-0.602409638554211,-0.201612903225816,99.0082506875573,100.0,100.0,-0.991080277502479,3.63070539419088,99.9,99.9,99.5082923576965,-0.595829195630608,4.3795620437956,100.1,100.1,100.59161736522,1.00652067965144,11.6073534043243,72.0839195864587,102.468892421743,-0.198807157057654,3.08008213552361,100.4,100.4,349.805461351471,405.700574482949,-1.70065173356193,-14.1014446497539,314.2529,364.4671,337.543960826178,381.865712622829,-0.70949682549485,-14.7426643396042,303.2376,343.0547,12.261500525293,23.8348618601204,11.0153,21.4124
2015-09,0.4,0.7,99.77,0.2,0.1,100.24,100.24,-1.7,-8.3,98.37,0.4,1.2,100.64,0.4,0.7,99.77,99.77,0.0,2.2,100.39,100.39,12.3,-0.1,103.47,103.47,-0.1,-0.8,99.81,99.81,0.0,1.0,100.26,0.1,1.0,100.21,0.1,1.7,100.24,100.24,-0.2,-3.7,99.15,99.15,0.3,0.5,100.14,100.14,0.1,0.8,100.13,100.13,-2.1,-3.9,99.24,99.24,-3.9,-14.4,97.24,0.0,-0.2,99.96,99.96,-2.0,3.1,101.06,101.06,0.4,0.8,100.08,100.08,-1.0,1.8,100.78,100.78,0.3,1.1,100.2,100.2,-1.7,-8.3,98.37,1.0,-1.1,100.01,0.4,1.2,100.64,-1.0,1.9,100.55,0.2,0.1,100.24,100.24,1988.0,1835.0,2275.0,2228.0,4263.0,4063.0,7674.0,7886.0,8361.0,8767.0,16034.0,16653.0,9662.0,9721.0,10636.0,10994.0,20298.0,20716.0,23.2,22.0,22.2,22.2,22.6,22.1,8.8,9.0,8.1,8.6,8.4,8.8,10.0,10.1,9.4,9.8,9.7,9.9,-1.11902339776194,-13.4461264470169,97.2,-0.811359026369169,-11.0100090991811,97.8,0.0,-0.793650793650794,100.0,-0.099800399201608,-0.891089108910903,100.1,-0.604838709677431,-6.27376425855514,98.6,-0.101112234580396,-6.61625708884689,98.8,-0.5,-2.06692913385827,99.5,-0.400400400400412,-3.02144249512671,99.5,-0.30060120240481,-2.54652301665033,99.5,-0.300902708124362,-3.40136054421769,99.4,0.0,1.41843971631204,100.1,0.0,1.00908173562058,100.1,0.0,0.300902708124373,100.0,0.0,-0.497017892644147,100.1,-0.598205383848444,-1.18929633300299,99.7,-0.498504486540368,-1.2858555885262,99.8,0.0,0.100200400801614,99.9,0.0,-0.595829195630608,100.1,-0.0999000999000889,1.52284263959391,100.0,0.099999999999989,0.603015075376874,100.1,0.808080808080811,0.808080808080811,99.80831735978,101.0,101.0,0.50050050050049,3.18602261048305,100.4,100.4,100.708392366031,0.299700299700311,3.71900826446281,100.4,100.4,100.391634030497,-1.94557507815431,10.4111541275402,96.9088657734358,100.475283187924,0.0,3.61197110423116,100.4,100.4,432.409487732409,412.323864195523,1.63255615819983,-11.571523739943,385.4622,367.5573,405.607342248883,388.749346682012,1.80263213785356,-11.8105080909619,361.57,346.5423,26.8021454835267,23.5745175135113,23.8922,21.015
2015-10,0.4,1.0,100.19,0.1,0.3,100.35,100.35,-0.6,-8.1,97.82,0.1,1.4,100.79,0.4,1.0,100.19,100.19,0.0,2.1,100.42,100.42,2.0,0.3,105.49,105.49,0.0,-0.8,99.84,99.84,0.0,1.1,100.3,0.1,1.0,100.33,0.1,1.6,100.3,100.3,0.0,-3.8,99.14,99.14,0.1,0.5,100.26,100.26,0.1,0.8,100.25,100.25,-0.4,-3.6,98.86,98.86,-1.3,-13.9,95.93,-0.1,-0.2,99.88,99.88,-0.3,3.4,100.75,100.75,0.8,1.5,100.91,100.91,-0.2,1.9,100.58,100.58,0.1,1.1,100.3,100.3,-0.6,-8.1,97.82,0.3,-0.9,100.3,0.1,1.4,100.79,-0.1,1.9,100.42,0.1,0.3,100.35,100.35,1898.0,1820.0,2325.0,2268.0,4223.0,4088.0,7982.0,7911.0,8487.0,8704.0,16469.0,16615.0,9880.0,9731.0,10812.0,10972.0,20692.0,20703.0,22.6,22.0,22.8,22.5,22.7,22.2,9.0,9.0,8.3,8.5,8.6,8.7,10.2,10.1,9.6,9.7,9.9,9.9,-0.411522633744868,-12.5564588979223,96.8,-0.306748466257669,-10.3035878564857,97.5,-0.099999999999989,-0.199800199800178,99.9,-0.199800199800178,-0.398803589232281,99.9,-1.52129817444219,-9.84215413184772,97.1,-0.809716599190284,-8.75232774674116,98.0,-0.402010050251257,-2.07509881422925,99.1,-0.301507537688431,-2.84035259549459,99.2,-0.301507537688431,-2.55402750491158,99.2,-0.201207243460765,-3.21951219512193,99.2,0.0999000999001111,1.21212121212121,100.2,0.0,0.80563947633433,100.1,0.099999999999989,0.704225352112654,100.1,-0.0999000999000889,-0.0999000999000889,100.0,-0.501504513540611,-1.68483647175421,99.2,-0.400801603206402,-1.58415841584157,99.4,0.200200200200178,0.704225352112654,100.1,-0.0999000999000889,-0.199600798403194,100.0,-0.4,0.911854103343454,99.6,0.0999000999001111,0.703517587939699,100.2,0.400801603206397,-0.298507462686586,100.208350695891,101.5,101.5,0.398406374501992,3.91752577319588,100.8,100.8,101.308442370198,0.0996015936255092,3.82231404958679,100.5,100.5,101.391550704108,2.62423130664875,7.86291670170265,100.42206611291,103.111987024786,0.199203187250996,3.28542094455851,100.6,100.6,443.412130011967,417.077998194732,1.1530096635287,-8.45962831815211,394.7803,371.3344,411.839229044393,390.73252218805,0.510142466595806,-8.55973881564731,366.6702,347.8784,31.5729009675746,26.345476006682,28.1101,23.456
2015-11,-0.1,0.9,100.1,-0.4,0.1,99.97,99.97,0.0,-6.8,97.85,-0.5,0.9,100.24,-0.1,0.9,100.1,100.1,0.1,2.2,100.56,100.56,0.1,0.2,105.62,105.62,0.0,-0.7,99.88,99.88,0.0,1.1,100.35,0.0,1.0,100.35,0.0,1.7,100.35,100.35,0.0,-3.6,99.15,99.15,0.0,0.4,100.31,100.31,-0.1,0.7,100.15,100.15,-0.4,-2.8,98.46,98.46,0.1,-11.3,95.99,0.0,-0.3,99.84,99.84,-2.6,0.5,98.14,98.14,0.0,1.5,100.94,100.94,-1.0,1.5,99.62,99.62,0.0,1.2,100.34,100.34,0.0,-6.8,97.85,0.0,-0.7,100.3,-0.5,0.9,100.24,-0.9,1.2,99.51,-0.4,0.1,99.97,99.97,1777.0,1774.0,2186.0,2201.0,3964.0,3975.0,8049.0,7871.0,8668.0,8632.0,16718.0,16502.0,9826.0,9645.0,10855.0,10833.0,20681.0,20478.0,21.2,21.4,21.7,22.0,21.5,21.7,9.1,8.9,8.4,8.4,8.8,8.7,10.2,10.0,9.6,9.6,9.9,9.8,-0.413223140495857,-11.4784205693297,96.4,-0.307692307692297,-9.5813953488372,97.2,-0.100100100100111,-0.100100100100111,99.8,-0.200200200200211,-0.399600399600389,99.7,-1.75077239958804,-11.5027829313544,95.4,-1.93877551020408,-10.1869158878505,96.1,0.201816347124117,-1.48809523809524,99.3,-0.201612903225818,-2.55905511811024,99.0,0.0,-2.26600985221675,99.2,-0.201612903225818,-3.13111545988259,99.0,0.0,1.00806451612902,100.2,0.0999000999001111,0.906344410876134,100.2,0.0999000999001111,0.906344410876134,100.2,-0.2,-0.2,99.8,-0.30241935483871,-1.78748758689176,98.9,-0.402414486921541,-1.78571428571429,99.0,0.0999000999001111,0.804828973843048,100.2,-0.2,-0.299700299700289,99.8,0.702811244979909,1.51821862348177,100.3,0.0,0.602409638554217,100.2,0.99800399201598,2.32558139534882,101.20843403617,97.9,97.9,-0.793650793650794,3.30578512396695,100.0,100.0,101.408450704225,-0.1990049751244,3.83022774327121,100.3,100.3,99.7916840263312,1.30285297203647,12.3234274968639,98.2357206445962,104.455384612264,-0.695825049701779,2.2517911975435,99.9,99.9,410.167351008287,395.064485350086,-5.27803263176877,-11.4922028159864,382.5918,368.5043,382.973937841054,369.909087985248,-5.32933222097654,-11.454111403972,357.2266,345.0401,27.1934131672331,25.1553973648381,25.3652,23.4642
2015-12,-0.3,0.6,99.84,0.0,0.2,99.97,99.97,-1.6,-5.5,96.26,0.3,0.9,100.57,-0.3,0.6,99.84,99.84,-0.1,2.1,100.43,100.43,-1.4,-0.2,104.19,104.19,-0.3,-0.6,99.55,99.55,0.0,1.0,100.37,0.0,0.9,100.36,0.1,1.7,100.44,100.44,-0.9,-3.4,98.28,98.28,0.1,0.5,100.45,100.45,0.1,0.8,100.25,100.25,-0.4,-2.1,98.11,98.11,-2.7,-8.5,93.36,0.1,-0.1,99.95,99.95,1.9,0.9,100.04,100.04,0.0,1.4,100.92,100.92,0.4,1.7,99.98,99.98,0.1,1.1,100.41,100.41,-1.6,-5.5,96.26,-0.5,-0.6,99.79,0.3,0.9,100.57,0.7,1.2,100.21,0.0,0.2,99.97,99.97,1652.0,1764.0,2163.0,2220.0,3814.0,3984.0,7855.0,7842.0,8759.0,8626.0,16613.0,16467.0,9507.0,9606.0,10921.0,10846.0,20428.0,20452.0,20.5,21.3,21.8,22.0,21.2,21.7,8.9,8.9,8.5,8.4,8.7,8.6,9.9,10.0,9.7,9.6,9.8,9.8,-3.42323651452284,-10.4807692307692,93.1,-2.46913580246915,-8.84615384615385,94.8,-0.200400801603207,-0.300300300300312,99.6,-0.200601805416249,-0.599400599400589,99.5,-2.09643605870021,-11.6367076631977,93.4,-1.45681581685743,-9.89533777354899,94.7,-0.704934541792548,-1.20240480961924,98.6,-0.707070707070708,-2.09163346613546,98.3,-0.705645161290334,-1.99004975124379,98.5,-0.808080808080798,-2.96442687747035,98.2,0.0,0.906344410876134,100.2,0.0,0.804828973843048,100.2,-0.099800399201608,0.80563947633433,100.1,-0.100200400801603,-0.3,99.7,-0.303336703741164,-1.69491525423728,98.6,-0.202020202020202,-1.69154228855723,98.8,-0.099800399201608,0.80563947633433,100.1,-0.100200400801603,-0.3,99.7,-0.0997008973080648,1.31445904954498,100.2,0.0,0.602409638554217,100.2,0.197628458498022,1.90954773869347,101.408450704225,96.0,96.0,0.2,2.0366598778004,100.2,100.2,100.408367363947,0.697906281156542,3.16649642492338,101.0,101.0,100.491625697859,1.72082734336539,18.0333881511256,100.655151983732,106.25288143229,1.6016016016016,2.83687943262412,101.5,101.5,387.49958578666,402.852604431467,1.97135388529791,-9.51932588180336,355.8995,370.0005,365.933717344604,372.89565421565,0.80737844173249,-8.84173823726222,336.0923,342.4865,21.5658684420561,29.956950215817,19.8072,27.514
2016-01,0.3,0.4,100.12,-1.3,0.3,98.71,98.71,-2.5,-4.9,93.86,-1.6,0.9,99.01,0.3,0.4,100.12,100.12,0.4,2.1,100.84,100.84,-13.4,0.4,90.2,90.2,-0.5,-1.0,99.04,99.04,0.1,1.0,100.49,0.1,0.9,100.5,0.2,1.2,100.67,100.67,-1.6,-4.2,96.71,96.71,-0.6,0.5,99.83,99.83,0.0,0.6,100.22,100.22,-1.4,-1.2,96.7,96.7,-3.8,-6.1,89.83,0.2,-0.1,100.12,100.12,-2.3,0.9,97.72,97.72,0.2,1.5,101.08,101.08,-0.2,1.6,99.76,99.76,0.4,1.3,100.78,100.78,-2.5,-4.9,93.86,-1.8,-0.4,97.98,-1.6,0.9,99.01,-0.5,1.2,99.73,-1.3,0.3,98.71,98.71,1724.0,1740.0,2232.0,2194.0,3955.0,3933.0,8032.0,7756.0,8910.0,8523.0,16942.0,16279.0,9755.0,9495.0,11142.0,10717.0,20897.0,20212.0,21.5,21.0,22.4,21.8,22.0,21.4,9.1,8.8,8.7,8.3,8.9,8.5,10.1,9.8,9.9,9.5,10.0,9.7,-4.29645542427496,-10.4522613065327,89.1,-3.58649789029535,-8.87337986041873,91.4,-0.100401606425703,-0.400400400400412,99.5,0.0,-0.5,99.5,-3.31905781584583,-12.2448979591837,90.3,-3.37909186906019,-9.85221674876848,91.5,-0.709939148073012,-1.40986908358509,97.9,-0.712105798575789,-1.81086519114689,97.6,-0.913705583756346,-2.10631895687061,97.6,-0.916496945010195,-2.79720279720279,97.3,0.199600798403194,0.803212851405623,100.4,0.199600798403194,0.702106318956871,100.4,-0.299700299700289,0.301507537688442,99.8,0.0,-0.200200200200211,99.7,-0.405679513184573,-1.79999999999999,98.2,-0.404858299595131,-1.59999999999999,98.4,-0.399600399600389,0.201005025125628,99.7,0.0,-0.200200200200211,99.7,0.0,0.602409638554217,100.2,0.0998003992015858,0.400400400400378,100.3,0.690335305719914,1.89620758483034,102.10850904242,99.4,99.4,2.39520958083833,5.12295081967214,102.6,102.6,102.308525710476,2.17821782178218,6.17283950617283,103.2,103.2,105.091242396467,-1.27515864932684,9.76399279967498,96.6462918296536,104.897988624547,-0.0985221674876958,2.32088799192735,101.4,101.4,360.349034540797,397.748501713324,-1.26699012541989,-4.62875796077514,332.1579,366.6315,344.923772195333,370.661725846472,-0.59907599992748,-4.69410517696384,317.9394,341.6638,15.4252623454638,27.086775866852,14.2185,24.9677
2016-02,0.1,0.1,100.23,0.1,-0.2,98.85,98.85,-1.3,-7.4,92.61,0.4,0.8,99.37,0.1,0.1,100.23,100.23,0.1,1.6,100.93,100.93,0.8,0.4,90.89,90.89,-0.2,-1.4,98.86,98.86,0.1,1.1,100.64,0.1,0.9,100.56,0.1,1.2,100.76,100.76,-0.7,-5.1,96.03,96.03,0.3,0.6,100.11,100.11,0.2,0.6,100.43,100.43,-0.5,-2.8,96.17,96.17,-2.3,-10.6,87.79,-0.2,-0.3,99.92,99.92,1.2,0.4,98.93,98.93,0.0,1.5,101.11,101.11,0.4,1.6,100.19,100.19,0.1,1.3,100.87,100.87,-1.3,-7.4,92.61,-0.1,-1.0,97.92,0.4,0.8,99.37,0.4,1.1,100.13,0.1,-0.2,98.85,98.85,1751.0,1761.0,2223.0,2186.0,3974.0,3947.0,8010.0,7727.0,9013.0,8486.0,17023.0,16213.0,9761.0,9488.0,11236.0,10672.0,20997.0,20160.0,21.1,21.0,22.4,21.7,21.8,21.4,9.1,8.8,8.8,8.3,8.9,8.5,10.1,9.8,10.0,9.5,10.1,9.6,-2.35690235690236,-15.2872444011685,87.0,-2.07877461706784,-12.6829268292683,89.5,-0.301507537688431,-0.79999999999999,99.2,-0.301507537688431,-0.79999999999999,99.2,-2.87929125138428,-13.8506876227898,87.7,-1.9672131147541,-11.9725220804711,89.7,-0.408580183861094,-2.5,97.5,-0.40983606557376,-2.89710289710288,97.2,-0.614754098360656,-3.29012961116649,97.0,-0.822199383350463,-4.07554671968191,96.5,0.0,0.702106318956871,100.4,0.0996015936255092,0.802407221665007,100.5,-0.200400801603207,-0.200400801603207,99.6,-0.200601805416249,-0.5,99.5,-0.509164969450102,-2.10420841683366,97.7,-0.406504065040662,-1.80360721442886,98.0,-0.200601805416249,-0.30060120240481,99.5,-0.300902708124362,-0.59999999999999,99.4,0.0,0.400801603206413,100.2,0.0,0.501002004008005,100.3,-0.881488736532802,2.6369168356998,101.20843403617,98.8,98.8,-1.364522417154,1.2,101.2,101.2,102.208517376448,-1.64728682170542,2.01005025125629,101.5,101.5,99.6916923589701,0.547091386821683,9.35342122697196,105.539872951939,105.471876485261,0.0986193293885712,2.52525252525254,101.5,101.5,403.226505419643,407.71346263021,2.50534216319145,-1.85236089844054,363.5903,367.6362,378.679270691681,383.344557252815,3.42167278733192,-1.06307573250759,341.456,345.6627,24.5472347279617,24.3689053773946,22.1343,21.9735
2016-03,0.2,0.3,100.43,1.1,-0.1,99.89,99.89,0.9,-8.1,93.45,1.3,1.0,100.71,0.2,0.3,100.43,100.43,0.1,1.4,100.99,100.99,13.7,0.0,103.33,103.33,0.2,-1.3,99.02,99.02,0.1,1.0,100.71,0.1,1.0,100.67,0.1,1.2,100.83,100.83,0.3,-4.8,96.35,96.35,0.3,0.4,100.39,100.39,0.1,0.7,100.51,100.51,0.8,-3.3,96.92,96.92,1.8,-12.7,89.34,0.0,-0.1,99.96,99.96,0.8,1.4,99.72,99.72,0.0,1.5,101.13,101.13,0.5,1.8,100.74,100.74,0.2,1.2,101.09,101.09,0.9,-8.1,93.45,1.5,-1.2,99.43,1.3,1.0,100.71,0.4,1.4,100.54,1.1,-0.1,99.89,99.89,1723.0,1737.0,2185.0,2146.0,3908.0,3883.0,7920.0,7687.0,8765.0,8378.0,16686.0,16066.0,9643.0,9425.0,10950.0,10524.0,20593.0,19949.0,21.0,20.8,22.1,21.3,21.6,21.0,9.0,8.7,8.6,8.2,8.8,8.4,10.0,9.7,9.8,9.3,9.9,9.5,1.95402298850575,-14.2995169082126,88.7,1.45251396648045,-11.7589893100097,90.8,-0.201612903225818,-1.29611166500498,99.0,-0.30241935483871,-1.29740518962075,98.9,0.0,-15.5919153031761,87.7,0.557413600891862,-12.5968992248062,90.2,0.307692307692308,-2.78330019880716,97.8,0.411522633744845,-2.98210735586481,97.6,0.103092783505155,-3.57497517378353,97.1,0.310880829015544,-3.96825396825397,96.8,0.0,0.60120240480962,100.4,0.298507462686556,0.90090090090089,100.8,-0.200803212851395,-0.897308075772661,99.4,0.0,-0.599400599400589,99.5,-0.102354145342898,-2.59481037924152,97.6,-0.204081632653061,-2.29770229770229,97.8,-0.201005025125628,-1.09561752988048,99.3,-0.100603621730394,-0.799200799200789,99.3,-0.099800399201608,0.099999999999989,100.1,0.0,0.400400400400378,100.3,-0.889328063241119,0.299999999999997,100.308359029919,100.9,100.9,-0.494071146245049,0.499001996007996,100.7,100.7,100.808400700058,-0.886699507389174,0.70070070070069,100.6,100.6,100.291642363136,-0.067542527035575,8.20811133979009,128.139445338743,105.400638114571,-0.394088669950761,2.12121212121211,101.1,101.1,437.26512410227,408.469744053282,0.18549336541228,2.1298617863896,392.8926,367.0193,399.744977504135,376.472552528257,-1.79264439641614,-0.453057846053898,359.1799,338.2691,37.5201465981355,31.9971915250251,33.7127,28.7502
