time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,4.3,101.806969328853,-0.1,1.4,104.72,-0.5,1.9,104.11,104.11,-0.1,8.3,109.59,-0.7,1.0,102.9,-0.1,1.4,104.72,104.72,0.1,3.8,108.69,108.69,0.4,0.2,105.95,105.95,0.3,3.4,105.3,105.3,0.1,1.2,104.09,0.2,2.4,105.84,0.0,1.0,103.58,103.58,0.6,6.9,107.13,107.13,0.1,0.6,101.12,101.12,0.1,1.1,103.06,103.06,-0.6,3.9,105.86,105.86,-1.1,10.0,112.67,-0.5,-2.0,96.02,96.02,-3.8,0.1,99.43,99.43,0.1,0.5,100.67,100.67,-1.1,2.3,105.87,105.87,0.1,1.3,103.76,103.76,-0.1,8.3,109.59,0.0,2.3,104.58,-0.7,1.0,102.9,-1.1,1.4,103.47,-0.5,1.9,104.11,104.11,-5.2,101.607239665202,1320.0,1337.0,1597.0,1626.0,2916.0,2963.0,6119.0,5992.0,6194.0,6169.0,12313.0,12162.0,7439.0,7330.0,7790.0,7795.0,15229.0,15125.0,16.0,16.1,15.8,16.2,15.9,16.1,6.8,6.7,6.0,5.9,6.4,6.3,7.6,7.5,6.8,6.8,7.2,7.1,-1.80412371134022,11.839530332681,114.3,-0.789473684210537,11.4285714285714,113.1,0.0,0.292968750000011,102.7,0.0,0.584795321637427,103.2,-1.34048257372653,11.854103343465,110.4,-0.277520814061045,9.88786952089705,107.8,-0.383141762452108,2.26155358898721,104.0,-0.473036896877946,2.53411306042885,105.2,-0.285171102661587,3.45167652859962,104.9,-0.187441424554827,4.41176470588235,106.5,0.0984251968504047,0.993048659384311,101.7,0.0968992248061909,1.37389597644748,103.3,0.0983284169124769,0.196850393700788,101.8,-0.0971817298348019,0.292682926829279,102.8,0.0,3.03326810176124,105.3,0.0949667616334389,2.9296875,105.4,0.0983284169124769,0.0983284169124769,101.8,0.0,0.292682926829279,102.8,0.297029702970286,1.29999999999999,101.3,0.0,1.17994100294985,102.9,0.0914913083257081,1.95712954333644,109.409117426452,101.8,101.78303616064,-1.58434296365331,-2.4029574861368,105.6,105.608800733394,106.2911424048,-1.57116451016637,-2.47252747252749,106.5,106.48225295784,107.508959079923,6.13644951354528,-8.67513593155389,104.349075182119,107.205275565368,0.185013876040701,1.69014084507043,108.3,108.309025752146,517.055201857539,484.914140487991,-1.80952058360547,-0.239089927990066,454.9839,426.7013,492.947530728681,465.789694172463,-2.89772704540465,1.240416937528,433.7703,409.8727,24.1076711288577,19.1244463155285,21.2136,16.8286000000001
2018-12,2.8,101.563915574278,0.2,1.4,104.96,0.0,1.6,104.08,104.08,-3.0,5.0,106.35,0.4,1.0,103.29,0.2,1.4,104.96,104.96,-0.2,3.5,108.46,108.46,-0.9,0.3,105.04,105.04,-0.4,2.9,104.89,104.89,0.1,1.2,104.17,0.1,2.5,105.99,0.0,1.0,103.62,103.62,-1.1,5.5,105.92,105.92,0.0,0.6,101.1,101.1,0.0,1.1,103.1,103.1,-1.0,2.2,104.76,104.76,-5.3,4.3,106.67,-0.1,-2.0,95.9,95.9,2.3,0.4,101.7,101.7,0.1,0.5,100.73,100.73,0.1,2.1,105.94,105.94,0.1,1.3,103.84,103.84,-3.0,5.0,106.35,-0.6,1.7,103.96,0.4,1.0,103.29,0.7,1.4,104.24,0.0,1.6,104.08,104.08,-6.5,101.469993021753,1255.0,1346.0,1499.0,1594.0,2754.0,2940.0,5969.0,6019.0,6121.0,6074.0,12090.0,12092.0,7224.0,7364.0,7620.0,7668.0,14844.0,15032.0,15.4,16.2,15.3,15.9,15.3,16.0,6.7,6.7,5.9,5.9,6.3,6.3,7.4,7.5,6.7,6.7,7.0,7.1,-3.58705161854768,7.61718750000001,110.2,-2.56410256410256,8.25147347740669,110.2,0.0973709834469221,0.390625,102.8,0.0968992248061909,0.78048780487805,103.3,-2.26449275362318,7.79220779220782,107.9,-1.85528756957329,6.76084762865793,105.8,-0.76923076923077,1.27576054955838,103.2,-0.855513307984802,1.5579357351509,104.3,-0.667302192564358,2.45821042281218,104.2,-0.751173708920189,3.52595494613125,105.7,0.0,0.993048659384311,101.7,0.0968054211035926,1.47203140333659,103.4,0.0982318271119953,0.295275590551192,101.9,0.0972762645914506,0.488281250000011,102.9,-0.379867046533692,2.44140625000001,104.9,-0.379506641366224,2.33918128654971,105.0,0.0982318271119953,0.196656833824976,101.9,0.0,0.292682926829279,102.8,0.0987166831194582,0.795228628230617,101.4,0.0971817298347804,1.17878192534381,103.0,2.3765996343693,2.28310502283107,112.009334111176,101.5,101.483086152308,0.662878787878781,-2.20791168353266,106.3,106.308859071589,107.091075743688,0.657276995305181,-2.27894257064721,107.2,107.182136310615,108.309025752146,-2.28335198848633,-8.52513289828054,92.6287587129396,104.757401773984,0.0,1.30963517305892,108.3,108.309025752146,436.189780238717,490.601084012603,1.17277329114146,-2.01175686907034,383.2999,431.1136,430.387760476784,472.168675482262,1.36949816400136,-0.279815246920724,378.2014,414.9162,5.80201976193341,18.4324085303404,5.0985,16.1974000000001
2019-01,0.7,101.256213365128,0.8,1.5,105.75,-0.8,1.4,103.22,103.22,-0.8,2.5,105.45,-1.3,1.2,101.96,0.8,1.5,105.75,105.75,0.7,3.5,109.2,109.2,-12.2,1.0,92.25,92.25,0.4,2.6,105.27,105.27,0.2,1.2,104.34,0.3,2.4,106.32,0.6,1.2,104.27,104.27,0.5,4.5,106.4,106.4,-0.4,0.5,100.74,100.74,0.2,1.1,103.35,103.35,-1.2,0.9,103.46,103.46,-2.7,-0.5,103.81,0.2,-1.9,96.08,96.08,-1.7,1.4,99.97,99.97,0.4,0.6,101.12,101.12,0.0,2.0,105.89,105.89,0.2,1.3,104.08,104.08,-0.8,2.5,105.45,-1.2,1.3,102.74,-1.3,1.2,101.96,-0.4,1.6,103.87,-0.8,1.4,103.22,103.22,-5.9,101.453810988139,1350.0,1348.0,1641.0,1602.0,2991.0,2950.0,6316.0,5988.0,6430.0,6057.0,12746.0,12045.0,7667.0,7336.0,8071.0,7659.0,15737.0,14995.0,16.5,16.3,16.7,16.0,16.6,16.1,7.0,6.7,6.2,5.8,6.6,6.2,7.8,7.5,7.1,6.7,7.4,7.1,0.544464609800363,7.26040658276865,110.8,0.635208711433747,8.0896686159844,110.9,0.0972762645914506,0.783545543584744,102.9,0.0968054211035926,0.976562500000001,103.4,-1.01946246524561,5.42941757156961,106.8,0.661625708884678,7.46720484359233,106.5,0.0968992248061909,0.977517106549366,103.3,0.0958772770853415,1.16279069767442,104.4,0.191938579654511,2.35294117647059,104.4,0.283822138126785,3.31384015594542,106.0,0.491642084562428,1.28840436075321,102.2,0.483558994197303,1.56402737047901,103.9,0.196270853778192,0.690335305719911,102.1,0.0971817298347804,0.684261974584567,103.0,0.0,1.84466019417477,104.9,0.190476190476191,1.93798449612403,105.2,0.196270853778192,0.591133004926087,102.1,0.0972762645914506,0.488281250000011,102.9,0.295857988165692,0.993048659384311,101.7,0.485436893203873,1.47058823529411,103.5,-2.9464285714286,1.02230483271374,108.709059088257,104.7,104.682552907849,0.658513640639713,0.375234521575981,107.0,107.008917409784,107.091075743688,0.652985074626882,-0.0925925925925773,107.9,107.882019663389,108.409034086174,,,112.168726706094,,0.461680517082195,2.73843248347497,108.8,108.809067422285,484.528091209734,496.507401804514,1.20389415848908,-3.24126405519562,424.3141,434.8047,473.6581452121,475.966171690487,0.8042668659344,-2.87081367894032,414.795,416.8162,10.8699459976338,20.5412301140271,9.5191,17.9885
2019-02,-0.1,100.968387475806,0.5,2.1,106.29,0.3,1.6,103.57,103.57,0.6,3.4,106.08,0.3,1.1,102.24,0.5,2.1,106.29,106.29,0.2,3.7,109.47,109.47,-0.3,0.8,91.93,91.93,0.2,2.7,105.44,105.44,0.2,1.3,104.59,0.3,2.5,106.61,0.1,1.3,104.42,104.42,0.1,4.6,106.46,106.46,0.1,0.5,100.85,100.85,0.2,1.2,103.59,103.59,0.7,1.4,104.16,104.16,1.4,1.6,105.23,-0.2,-1.9,95.9,95.9,0.9,0.8,100.85,100.85,0.0,0.6,101.15,101.15,0.4,2.0,106.27,106.27,0.2,1.5,104.29,104.29,0.6,3.4,106.08,0.3,1.6,103.02,0.3,1.1,102.24,0.4,1.5,104.32,0.3,1.6,103.57,103.57,-5.8,101.490784923529,1355.0,1347.0,1592.0,1596.0,2948.0,2943.0,6246.0,5958.0,6426.0,6029.0,12672.0,11987.0,7602.0,7305.0,8018.0,7625.0,15620.0,14930.0,16.6,16.2,16.1,16.0,16.4,16.1,7.0,6.6,6.2,5.8,6.6,6.2,7.8,7.4,7.1,6.7,7.4,7.0,0.270758122743672,8.07392996108949,111.1,-0.0901713255184752,8.09756097560977,110.8,0.0971817298347804,0.980392156862746,103.0,0.0,0.976562500000001,103.4,-0.187265917602996,7.1356783919598,106.6,0.469483568075128,8.08080808080809,107.0,0.387221684414349,1.66666666666668,103.7,0.383141762452108,1.74757281553398,104.8,0.0957854406130163,2.45098039215685,104.5,0.0,3.21324245374877,106.0,0.0,1.18811881188119,102.2,0.0962463907603359,1.5625,104.0,0.0979431929481011,0.988142292490119,102.2,0.0,0.684261974584567,103.0,0.0953288846520391,1.6456921587609,105.0,0.0,1.6425120772947,105.2,0.0979431929481011,0.988142292490119,102.2,0.0,0.586510263929641,102.9,0.0,0.993048659384311,101.7,0.0966183574879335,1.46914789422136,103.6,3.12787488500461,6.55893536121672,112.109342445204,101.1,101.083152807865,-0.0934579439252326,1.03969754253309,106.9,106.908909075756,106.591117406883,-0.0926784059314438,1.60226201696514,107.8,107.782036327279,109.009084090341,,,111.959599894551,,0.459558823529407,3.21057601510858,109.3,109.309109092424,476.790303310857,492.114802699878,-0.884699621530594,-2.81383500166288,420.2301,433.7367,451.786133680065,469.56884315721,-1.34407210297227,-3.04131430619898,398.1921,413.8653,25.004169630792,22.545959542668,22.038,19.8713999999999
2019-03,-1.3,100.682657790847,-0.2,1.9,106.13,0.9,1.6,104.5,104.5,0.8,4.9,106.94,1.2,0.9,103.42,-0.2,1.9,106.13,106.13,1.1,3.4,110.67,110.67,11.6,-0.2,102.58,102.58,0.0,2.8,105.49,105.49,0.1,1.3,104.69,0.2,2.6,106.86,0.1,1.3,104.49,104.49,0.0,5.1,106.42,106.42,0.3,0.5,101.19,101.19,0.1,1.2,103.69,103.69,0.9,2.3,105.05,105.05,2.0,4.7,107.37,0.0,-1.9,95.94,95.94,0.4,0.3,101.23,101.23,0.1,0.6,101.26,101.26,0.6,1.8,106.86,106.86,0.2,1.4,104.54,104.54,0.8,4.9,106.94,1.3,1.8,104.38,1.2,0.9,103.42,0.3,1.3,104.68,0.9,1.6,104.5,104.5,-5.3,101.520711818973,1293.0,1307.0,1613.0,1623.0,2906.0,2930.0,6080.0,5895.0,6262.0,5964.0,12342.0,11859.0,7373.0,7203.0,7874.0,7587.0,15248.0,14790.0,15.8,15.7,16.2,16.1,16.0,15.9,6.8,6.6,6.0,5.7,6.4,6.1,7.5,7.3,6.9,6.7,7.2,7.0,-0.630063006300621,7.49756572541382,110.4,-0.631768953068603,7.51953125,110.1,0.0,0.684261974584567,103.0,-0.0967117988394692,0.584225900681576,103.3,-3.28330206378988,2.28174603174602,103.1,-1.02803738317756,5.37313432835821,105.9,0.289296046287357,1.76125244618395,104.0,0.190839694656489,1.74418604651163,105.0,0.0,2.35063663075416,104.5,-0.188679245283019,2.91828793774319,105.8,0.195694716242662,1.18577075098814,102.4,0.0961538461538356,1.5609756097561,104.1,0.09784735812132,0.987166831194473,102.3,0.0,0.389863547758285,103.0,0.190476190476191,1.6425120772947,105.2,0.190114068441065,1.63934426229507,105.4,0.09784735812132,0.987166831194473,102.3,0.0,0.292397660818725,102.9,0.294985250737452,1.19047619047619,102.0,0.193050193050193,1.56555772994129,103.8,0.0,7.37547892720305,112.109342445204,101.3,101.283119480087,0.0935453695042086,0.943396226415106,107.0,107.008917409784,106.791100741605,0.185528756957339,1.59924741298213,108.0,107.9820029995,109.609134094508,,,137.074873505743,,0.182982616651416,2.62417994376759,109.5,109.50912576048,517.604691883343,492.208762449871,0.0190930550101201,-4.25138684063807,458.1923,435.7114,487.963474102385,469.592830380509,0.00510835070267201,-3.47580791431001,431.9534,415.6914,29.6412177809576,22.6159320693615,26.2389,20.02
2019-04,-3.4,100.396551056749,0.1,1.7,106.21,0.7,1.9,105.26,105.26,0.9,5.0,107.89,0.9,1.4,104.33,0.1,1.7,106.21,106.21,0.1,2.8,110.79,110.79,3.0,0.1,105.66,105.66,-0.2,2.8,105.33,105.33,0.1,1.3,104.83,0.5,2.8,107.37,0.3,1.5,104.78,104.78,-0.8,4.7,105.61,105.61,0.2,0.5,101.36,101.36,0.2,1.2,103.87,103.87,1.8,3.1,106.99,106.99,3.2,5.4,110.85,-0.3,-2.3,95.66,95.66,1.3,1.8,102.51,102.51,0.1,0.6,101.33,101.33,1.3,2.5,108.28,108.28,0.4,1.6,104.94,104.94,0.9,5.0,107.89,0.5,1.7,104.92,0.9,1.4,104.33,1.0,2.1,105.72,0.7,1.9,105.26,105.26,-6.2,101.488488902571,1261.0,1307.0,1521.0,1580.0,2782.0,2887.0,5849.0,5835.0,6083.0,6003.0,11932.0,11837.0,7111.0,7142.0,7603.0,7582.0,14714.0,14724.0,15.5,15.8,15.6,15.7,15.6,15.7,6.5,6.5,5.9,5.8,6.2,6.1,7.3,7.3,6.7,6.6,7.0,6.9,-0.452898550724648,6.80272108843536,109.9,-1.08991825613077,6.76470588235296,108.9,0.679611650485448,1.46771037181997,103.7,0.677637947725084,1.364522417154,104.0,-1.7458777885548,1.1988011988012,101.3,-1.79414542020776,3.48258706467661,104.0,0.48076923076922,1.75267770204477,104.5,0.571428571428572,1.83220829315332,105.6,0.0956937799043169,2.34833659491194,104.6,-0.189035916824197,2.72373540856031,105.6,0.0976562499999892,1.28458498023714,102.5,0.0960614793467927,1.46056475170398,104.2,0.29325513196482,1.28331688055283,102.6,0.485436893203873,0.975609756097562,103.5,0.0950570342205218,1.4450867052023,105.3,0.0948766603415455,1.44230769230768,105.5,0.29325513196482,1.18343195266272,102.6,0.583090379008725,0.975609756097562,103.5,0.196078431372549,1.38888888888889,102.2,0.0963391136801649,1.46484375000001,103.9,-0.802854594112391,4.02245088868101,111.209267438953,102.8,102.782869521746,-0.280373831775719,0.850661625708876,106.7,106.708892407701,106.491125739522,-0.185185185185196,0.936329588014972,107.8,107.782036327279,109.109092424369,,,123.884923518021,,0.730593607305928,2.98786181139121,110.3,110.309192432703,486.379195871697,487.47537788637,-0.961661986662311,-5.12553694996326,432.8766,433.8522,467.826348981305,467.959832400066,-0.347747638974817,-4.64039034431451,416.3646,416.4834,18.552846890392,19.5155454863033,16.512,17.3688
2019-05,-3.2,100.1533093607,0.6,1.9,106.87,0.2,1.5,105.44,105.44,0.8,3.7,108.76,0.0,1.0,104.3,0.6,1.9,106.87,106.87,0.3,3.0,111.14,111.14,0.2,0.2,105.87,105.87,0.0,2.4,105.34,105.34,0.1,1.3,104.92,0.2,2.8,107.54,0.0,1.6,104.82,104.82,-0.1,3.8,105.5,105.5,0.1,0.7,101.5,101.5,0.0,1.1,103.87,103.87,0.1,2.1,107.11,107.11,2.0,3.5,113.09,-0.3,-2.5,95.36,95.36,-0.2,-0.4,102.27,102.27,0.0,0.5,101.28,101.28,0.6,2.3,108.9,108.9,0.0,1.5,104.93,104.93,0.8,3.7,108.76,0.4,1.6,105.33,0.0,1.0,104.3,-0.1,1.3,105.59,0.2,1.5,105.44,105.44,-5.7,101.486029446827,1271.0,1263.0,1540.0,1599.0,2811.0,2861.0,5564.0,5750.0,5837.0,5899.0,11401.0,11649.0,6835.0,7013.0,7377.0,7498.0,14211.0,14511.0,15.5,15.2,15.6,15.9,15.6,15.6,6.2,6.4,5.6,5.7,5.9,6.0,7.0,7.1,6.5,6.6,6.7,6.8,-0.363967242948135,3.01034807149577,109.5,-0.459136822773197,3.4351145038168,108.4,0.289296046287357,1.5625,104.0,0.192307692307692,1.46056475170398,104.2,-1.18460019743337,-2.62645914396888,100.1,-1.0576923076923,-0.193986420950512,102.9,0.0956937799043169,1.06280193236716,104.6,0.18939393939394,1.24401913875599,105.8,-0.0956022944550776,1.35790494665374,104.5,-0.0946969696969803,1.83397683397682,105.5,0.0,1.08481262327415,102.5,0.0959692898272447,1.45914396887159,104.3,0.097465886939582,1.08267716535434,102.7,0.289855072463779,1.16959064327485,103.8,-0.0949667616334178,0.862895493767988,105.2,-0.0947867298578095,0.957854406130269,105.4,0.194931773879142,1.18110236220473,102.8,0.289855072463779,1.26829268292684,103.8,0.0,1.08803165182988,102.2,0.0962463907603359,1.5625,104.0,-0.269784172661888,2.59019426456984,110.90924243687,104.8,104.782536243959,0.562324273664495,0.0932835820895513,107.3,107.308942411868,106.2911424048,0.371057513914657,-0.184501845018461,108.2,108.181969671721,109.209100758397,,,131.915111209967,,-1.08794197642791,1.48837209302326,109.1,109.109092424369,508.903758921615,490.1414082556,0.546905646966281,-0.944188460103072,454.9073,438.1357,479.434576125434,465.812082129923,-0.45896038964026,-1.77640105256361,428.5649,416.3878,29.4691827961801,24.3293261256774,26.3424,21.7478999999999
2019-06,-5.6,99.8811847537627,0.0,2.1,106.87,0.1,1.5,105.57,105.57,-1.2,1.5,107.48,0.4,1.2,104.67,0.0,2.1,106.87,106.87,0.0,2.8,111.17,111.17,-1.2,0.2,104.59,104.59,0.0,2.3,105.34,105.34,0.1,1.5,105.03,0.1,2.7,107.66,0.2,1.7,105.01,105.01,-0.2,3.1,105.27,105.27,0.0,0.5,101.46,101.46,0.1,1.1,104.0,104.0,-0.2,1.1,106.9,106.9,-2.4,-0.5,110.34,-0.1,-2.1,95.27,95.27,1.7,0.9,104.01,104.01,-0.4,0.1,100.89,100.89,0.7,2.6,109.71,109.71,0.1,1.6,105.04,105.04,-1.2,1.5,107.48,-0.4,1.2,104.94,0.4,1.2,104.67,0.8,1.8,106.44,0.1,1.5,105.57,105.57,-6.0,101.475168820016,1233.0,1242.0,1570.0,1562.0,2803.0,2804.0,5423.0,5673.0,5590.0,5825.0,11013.0,11497.0,6656.0,6915.0,7160.0,7386.0,13816.0,14301.0,14.7,15.0,15.5,15.6,15.1,15.3,6.0,6.3,5.4,5.6,5.7,5.9,6.8,7.0,6.3,6.5,6.5,6.7,-3.19634703196346,-1.66975881261596,106.0,-2.39852398523985,-0.188679245283019,105.8,0.192307692307692,1.65853658536587,104.2,0.287907869481755,1.65369649805447,104.5,-2.99700299700299,-8.04924242424243,97.1,-2.81827016520895,-4.12272291466922,100.0,-0.478011472275346,0.192492781520672,104.1,-0.56710775047259,0.477554918815654,105.2,-0.574162679425817,0.289575289575301,103.9,-0.66350710900473,0.575815738963532,104.8,0.0,0.985221674876826,102.5,0.0958772770853415,1.45772594752186,104.4,0.0973709834469221,0.982318271119844,102.8,0.192678227360308,1.364522417154,104.0,-0.190114068441065,0.0953288846520391,105.0,-0.189753320683112,0.381679389312977,105.2,0.0972762645914506,1.08055009823184,102.9,0.192678227360308,1.364522417154,104.0,0.09784735812132,0.887573964497031,102.3,0.0,1.46341463414635,104.0,0.0,1.64986251145736,110.90924243687,103.6,103.582736210632,-1.21155638397018,-1.02707749766574,106.0,106.008834069506,104.891259061745,-1.66358595194084,-1.48148148148148,106.4,106.38226962173,107.508959079923,,,132.562114222557,,1.37488542621447,2.97951582867783,110.6,110.609217434786,477.253143260859,483.417170565423,-1.37189749262543,-3.01893618162312,422.5344,427.9917,453.228199354716,464.00578756453,-0.387773231886514,-2.82515954621809,401.264,410.8059,24.024943906143,19.4113830008929,21.2704,17.1858
2019-07,-6.8,99.6792344813005,0.1,2.6,106.97,-0.3,1.3,105.22,105.22,-0.5,0.5,106.99,-0.5,1.0,104.19,0.1,2.6,106.97,106.97,0.2,2.8,111.38,111.38,-11.5,1.2,92.61,92.61,0.0,1.7,105.35,105.35,0.3,1.6,105.33,0.2,2.9,107.9,0.2,1.7,105.22,105.22,-0.4,1.4,104.86,104.86,-0.5,0.7,100.97,100.97,0.0,1.1,103.98,103.98,0.4,1.0,107.38,107.38,-0.5,-0.7,109.74,-0.1,-2.1,95.22,95.22,2.2,-0.5,106.27,106.27,0.0,0.1,100.88,100.88,0.9,2.2,110.68,110.68,-0.1,1.6,104.9,104.9,-0.5,0.5,106.99,-1.3,1.2,103.55,-0.5,1.0,104.19,1.0,1.4,107.49,-0.3,1.3,105.22,105.22,-5.5,101.461966644726,1310.0,1284.0,1582.0,1547.0,2892.0,2831.0,5559.0,5705.0,5574.0,5816.0,11133.0,11521.0,6869.0,6989.0,7155.0,7362.0,14025.0,14351.0,15.3,15.5,15.3,15.5,15.3,15.5,6.2,6.4,5.4,5.6,5.7,5.9,7.0,7.1,6.3,6.5,6.6,6.8,1.13207547169811,-2.54545454545455,107.2,0.945179584120984,-1.38504155124653,106.8,-0.095969289827266,1.5609756097561,104.1,0.0,1.55490767735664,104.5,-1.75077239958804,-9.74456007568589,95.4,-1.59999999999999,-5.83732057416266,98.4,0.0960614793467927,0.288739172281029,104.2,0.0950570342205218,0.477099236641211,105.3,0.192492781520672,0.0,104.1,0.190839694656489,0.0953288846520391,105.0,0.195121951219534,1.18226600985222,102.7,0.0957854406130163,1.45631067961164,104.5,0.0972762645914506,1.17994100294985,102.9,0.0,1.16731517509728,104.0,-0.380952380952381,-0.380952380952381,104.6,-0.285171102661587,0.0,104.9,0.0971817298347804,1.27826941986233,103.0,0.0,1.16731517509728,104.0,0.0977517106549474,0.986193293885602,102.4,0.0961538461538356,1.46198830409356,104.1,0.180342651036988,2.20791168353268,111.109259104925,102.8,102.782869521746,-0.377358490566034,-0.0946073793755903,105.6,105.608800733394,105.291225731189,-0.0939849624060204,-0.187793427230037,106.3,106.282286285619,107.808984082007,,,123.297872359648,,-0.0904159132007224,2.88640595903165,110.5,110.509209100758,504.133767871936,483.160356543994,-0.0531247206482318,-2.262481781556,449.5363,430.8343,476.112249629555,462.511605818097,-0.322017911516812,-3.84570272898983,424.5495,412.4218,28.0215182423811,20.6487507258969,24.9868000000001,18.4124999999999
2019-08,-5.9,99.5788031774424,0.1,2.7,107.04,0.1,1.3,105.31,105.31,-0.5,-0.5,106.43,0.2,1.1,104.39,0.1,2.7,107.04,107.04,0.1,2.9,111.46,111.46,0.0,1.0,92.61,92.61,0.0,1.5,105.36,105.36,0.1,1.6,105.42,0.1,2.8,108.04,0.1,1.8,105.33,105.33,-0.1,0.8,104.72,104.72,0.2,0.6,101.13,101.13,0.1,1.3,104.04,104.04,0.1,0.6,107.51,107.51,-1.0,-2.1,108.6,0.1,-1.8,95.36,95.36,-0.1,-0.4,106.16,106.16,-0.1,1.2,100.79,100.79,0.4,2.2,111.09,111.09,0.1,1.6,105.03,105.03,-0.5,-0.5,106.43,0.0,1.1,103.52,0.2,1.1,104.39,0.3,1.6,107.76,0.1,1.3,105.31,105.31,-6.4,101.40446180299,1319.0,1265.0,1547.0,1521.0,2866.0,2786.0,5561.0,5638.0,5525.0,5771.0,11086.0,11409.0,6880.0,6903.0,7073.0,7292.0,13953.0,14196.0,15.4,15.3,15.1,15.3,15.2,15.3,6.2,6.3,5.3,5.6,5.7,5.9,7.0,7.0,6.2,6.4,6.6,6.7,-1.86567164179105,-5.56552962298026,105.2,-1.68539325842697,-4.10958904109588,105.0,0.192122958693564,1.6569200779727,104.3,0.191387559808634,1.45348837209304,104.7,-1.04821802935011,-10.6906338694418,94.4,-1.62601626016261,-7.45697896749523,96.8,-0.191938579654511,0.0,104.0,-0.284900284900275,0.0,105.0,-0.384245917387107,-0.670498084291178,103.7,-0.380952380952381,-0.664767331433988,104.6,0.0973709834469221,1.28078817733989,102.8,0.0956937799043169,1.45489815712901,104.6,0.194363459669561,1.27701375245579,103.1,0.192307692307692,1.26336248785227,104.2,0.0,-0.380952380952381,104.6,-0.0953288846520602,-0.285442435775442,104.8,0.194174757281554,1.37524557956778,103.2,0.192307692307692,1.26336248785227,104.2,0.0976562499999892,1.08481262327415,102.5,0.0960614793467927,1.46056475170398,104.2,0.360036003600356,1.91956124314442,111.509292441037,102.6,102.582902849525,0.378787878787875,-1.21155638397018,106.0,106.008834069506,104.891259061745,0.470366886171219,-1.20259019426456,106.8,106.782202966172,108.709059088257,,,102.913699865985,,0.0,2.88640595903165,110.5,110.509209100758,423.223806571606,477.939842369654,-1.08049307101321,-3.15159019012564,380.4278,429.611,408.014005293451,452.823166988447,-2.09474501996832,-4.52328944051468,366.756,407.0341,15.209801278155,25.1166753812063,13.6718,22.5769
2019-09,-7.4,99.4901519313132,-0.3,2.0,106.73,0.2,1.1,105.49,105.49,-0.1,-1.6,106.34,0.3,1.2,104.73,-0.3,2.0,106.73,106.73,0.1,2.9,111.58,111.58,11.7,0.4,103.48,103.48,0.1,1.2,105.47,105.47,0.1,1.6,105.53,0.2,2.7,108.23,0.1,1.9,105.43,105.43,0.1,0.1,104.81,104.81,0.2,0.5,101.38,101.38,0.2,1.3,104.22,104.22,-1.3,0.0,106.13,106.13,-0.3,-3.7,108.26,0.2,-1.3,95.52,95.52,-2.0,0.2,104.05,104.05,0.7,1.2,101.53,101.53,-0.9,2.3,110.08,110.08,0.2,1.7,105.27,105.27,-0.1,-1.6,106.34,1.0,0.6,104.59,0.3,1.2,104.73,-1.0,1.8,106.72,0.2,1.1,105.49,105.49,-6.0,101.39771731437,1342.0,1268.0,1664.0,1548.0,3006.0,2816.0,5454.0,5583.0,5646.0,5820.0,11100.0,11403.0,6796.0,6850.0,7310.0,7368.0,14107.0,14218.0,15.9,15.4,16.2,15.5,16.1,15.4,6.1,6.2,5.4,5.6,5.7,5.9,6.9,7.0,6.4,6.5,6.6,6.7,0.665399239543737,-6.53133274492496,105.9,0.476190476190466,-5.12589928057555,105.5,0.191754554170662,1.75267770204477,104.5,0.0955109837631222,1.45208131655374,104.8,0.635593220338984,-12.280701754386,95.0,0.103305785123978,-9.01408450704224,96.9,0.288461538461528,0.0959692898272447,104.3,0.190476190476191,-0.0949667616334178,105.2,0.289296046287357,-0.66857688634194,104.0,0.0956022944550776,-1.13314447592068,104.7,0.0972762645914506,1.27952755905513,102.9,0.191204588910134,1.55038759689923,104.8,0.290979631425811,1.67158308751228,103.4,0.191938579654511,1.45772594752186,104.4,-0.0956022944550776,-0.570884871550904,104.5,-0.0954198473282338,-0.475285171102651,104.7,0.290697674418594,1.66994106090372,103.5,0.191938579654511,1.45772594752186,104.4,0.195121951219534,1.18226600985222,102.7,0.0,1.46056475170398,104.2,0.0,1.08794197642793,111.509292441037,102.6,102.582902849525,0.0943396226415084,-0.281954887218063,106.1,106.108842403534,104.39130072494,0.468164794007476,-0.0931098696461878,107.3,107.282119646726,109.309109092424,,,98.2373468250904,,0.18099547511312,3.07262569832401,110.7,110.709225768814,483.302515682719,477.29678514085,-0.134547734211803,-3.95035720726885,439.0396,433.5839,459.172373881687,454.284853850739,0.322794187411514,-5.00072735018366,417.1194,412.6795,24.1301418010319,23.011931290111,21.9202,20.9044
