country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2020-01,0.9,2.6,108.52,-0.7,1.7,105.0,105.0,0.8,2.2,107.75,-1.4,1.3,103.33,0.9,2.6,108.52,108.52,0.9,3.6,113.08,113.08,-12.5,0.3,92.54,92.54,0.5,1.0,106.34,106.34,0.2,1.7,106.08,0.5,2.8,109.29,0.9,2.2,106.61,106.61,0.5,-0.6,105.81,105.81,-0.4,0.6,101.32,101.32,0.2,1.2,104.61,104.61,-0.1,3.1,106.67,106.67,1.2,6.2,110.22,0.0,-1.0,95.12,95.12,-2.6,0.4,100.36,100.36,0.0,1.1,102.25,102.25,0.0,2.4,108.38,108.38,0.2,1.7,105.86,105.86,0.8,2.2,107.75,-0.9,1.6,104.39,-1.4,1.3,103.33,-0.5,1.9,105.84,-0.7,1.7,105.0,105.0,1285.0,1304.0,1560.0,1573.0,2845.0,2877.0,6024.0,5721.0,5998.0,5744.0,12022.0,11466.0,7309.0,7025.0,7558.0,7318.0,14867.0,14343.0,15.5,15.6,15.7,15.6,15.6,15.6,6.7,6.3,5.8,5.5,6.2,5.9,7.4,7.1,6.6,6.4,7.0,6.7,-0.0931966449207726,-3.24909747292419,107.2,0.0936329588015086,-3.60685302073939,106.9,0.283822138126785,3.01263362487851,106.0,0.188679245283019,2.70793036750484,106.2,-0.706357214934399,-7.86516853932584,98.4,-1.28078817733991,-5.91549295774647,100.2,0.192122958693564,0.968054211035819,104.3,0.284900284900296,1.14942528735632,105.6,0.0,-0.287356321839091,104.1,0.095147478591828,-0.754716981132076,105.2,0.292112950340788,0.782778864970646,103.0,0.381315538608177,1.34744947064483,105.3,0.288461538461528,2.15475024485798,104.3,0.189933523266857,2.42718446601941,105.5,0.0,-1.1439466158246,103.7,0.288739172281029,-0.950570342205324,104.2,0.287907869481755,2.35063663075416,104.5,0.189753320683112,2.62390670553935,105.6,0.097465886939582,0.983284169124878,102.7,0.383141762452108,1.25603864734301,104.8,2.89592760180996,4.21631530705774,113.709475789649,100.9,100.908409034086,2.12355212355213,-1.1214953271028,105.8,105.8,105.408784065339,2.7831094049904,-0.741427247451354,107.1,107.091075743688,107.791017415215,,,103.726356464908,,0.809352517985598,3.03308823529411,112.1,112.081319780037,472.934693256938,489.817839101987,0.912011463941973,-1.48894895972669,425.9877,441.1949,458.792538440931,464.228779954482,2.25374598494668,-2.28425744662649,413.2494,418.146,14.1421548160073,25.5890591475055,12.7383,23.0489
2020-02,0.5,2.6,109.07,0.2,1.6,105.22,105.22,-1.4,0.1,106.2,0.4,1.5,103.73,0.5,2.6,109.07,109.07,0.2,3.5,113.29,113.29,0.2,0.9,92.74,92.74,-0.1,0.7,106.19,106.19,0.1,1.5,106.19,0.3,2.8,109.6,0.2,2.3,106.82,106.82,-0.6,-1.2,105.13,105.13,0.4,0.9,101.71,101.71,0.2,1.2,104.84,104.84,-0.6,1.8,106.08,106.08,-2.5,2.1,107.49,0.0,-0.8,95.15,95.15,1.3,0.8,101.62,101.62,0.0,1.1,102.29,102.29,0.4,2.4,108.82,108.82,0.3,1.8,106.19,106.19,-1.4,0.1,106.2,0.0,1.3,104.37,0.4,1.5,103.73,0.5,2.0,106.38,0.2,1.6,105.22,105.22,1275.0,1285.0,1601.0,1580.0,2876.0,2866.0,5749.0,5550.0,6074.0,5704.0,11823.0,11254.0,7024.0,6835.0,7675.0,7285.0,14698.0,14120.0,15.5,15.5,16.1,15.7,15.8,15.6,6.4,6.2,5.9,5.5,6.1,5.8,7.2,7.0,6.8,6.4,6.9,6.6,-3.45149253731345,-6.84068406840685,103.5,-2.71281571562209,-6.13718411552347,104.0,0.188679245283019,3.10679611650486,106.2,0.188323917137477,2.90135396518376,106.4,-3.96341463414634,-11.3508442776735,94.5,-1.79640718562873,-8.03738317757009,98.4,-0.287631831255982,0.289296046287357,104.0,-0.473484848484859,0.286259541984722,105.1,-0.4803073967339,-0.861244019138746,103.6,-0.665399239543737,-1.41509433962265,104.5,0.194174757281554,0.978473581213308,103.2,0.189933523266857,1.44230769230768,105.5,0.0958772770853415,2.15264187866928,104.4,0.0947867298578305,2.5242718446602,105.6,0.0,-1.23809523809523,103.7,-0.191938579654511,-1.14068441064639,104.0,0.0956937799043169,2.34833659491194,104.6,0.0946969696969593,2.72108843537413,105.7,0.38948393378771,1.37659783677481,103.1,0.095419847328255,1.25482625482627,104.9,-0.879507475813555,0.088809946714031,112.709392449371,101.0,101.008417368114,-0.0945179584121089,-1.12254443405054,105.7,105.7,106.708892407701,-0.373482726423908,-1.11214087117703,106.7,106.691109074244,105.691192400633,,,103.7559529499,,0.267618198037482,2.836230558097,112.4,112.381269788369,463.703820839854,481.765536646146,-1.64393817722202,-2.12276393746054,425.1909,441.7525,432.780264901384,449.857843163985,-3.09565830707566,-3.93685618242244,396.8357,412.4949,30.9235559384696,31.9076934821609,28.3552,29.2576
2020-03,0.3,3.1,109.44,0.5,1.1,105.7,105.7,-3.1,-3.8,102.9,1.0,1.3,104.74,0.3,3.1,109.44,109.44,1.0,3.4,114.39,114.39,11.6,0.9,103.46,103.46,-0.4,0.3,105.76,105.76,0.1,1.5,106.3,0.2,2.8,109.86,0.2,2.5,107.06,107.06,-1.4,-2.5,103.71,103.71,0.2,0.8,101.96,101.96,0.2,1.3,105.07,105.07,-1.6,-0.6,104.39,104.39,-5.4,-5.3,101.69,0.0,-0.9,95.12,95.12,0.0,0.4,101.65,101.65,0.1,1.1,102.36,102.36,0.2,2.1,109.07,109.07,0.3,1.8,106.46,106.46,-3.1,-3.8,102.9,0.7,0.7,105.13,1.0,1.3,104.74,0.1,1.7,106.48,0.5,1.1,105.7,105.7,1226.0,1268.0,1472.0,1518.0,2698.0,2786.0,5439.0,5260.0,5802.0,5639.0,11240.0,10900.0,6664.0,6528.0,7274.0,7157.0,13938.0,13685.0,15.4,15.6,15.3,15.5,15.4,15.5,6.1,5.9,5.6,5.5,5.9,5.7,6.9,6.7,6.5,6.3,6.7,6.5,-7.53623188405796,-13.3152173913044,95.7,-5.38461538461538,-10.6267029972752,98.4,0.0,3.10679611650486,106.2,0.0939849624060047,3.09777347531462,106.5,-5.50264550264551,-13.3850630455868,89.3,-5.28455284552846,-11.9924457034939,93.2,-1.24999999999999,-1.24999999999999,102.7,-1.33206470028542,-1.23809523809523,103.7,-1.35135135135135,-2.20095693779903,102.2,-1.53110047846888,-2.74102079395084,102.9,0.0,0.781250000000001,103.2,0.0947867298578305,1.44092219020174,105.6,-0.191570881226054,1.85728250244381,104.2,0.18939393939394,2.71844660194175,105.8,-0.385728061716512,-1.80608365019013,103.3,-0.384615384615385,-1.70777988614801,103.6,-0.286806883365212,1.95503421309873,104.3,0.0946073793756019,2.81827016520893,105.8,0.0,1.07843137254901,103.1,0.0,1.05973025048171,104.9,-13.9307897071872,-13.6242208370436,97.0080840070006,98.7,98.7082256854738,-10.1229895931883,-11.214953271028,95.0,95.0,95.2079339944996,-11.1527647610122,-12.1408711770158,94.8,94.7921006582785,88.8925922839764,,,61.5030135834857,,-9.43060498220641,-7.03196347031963,101.8,101.78303616064,467.440180523476,434.014906132911,-9.91159119551296,-12.0729135267664,423.4309,393.1526,433.155271966926,404.968721006026,-9.97851273243129,-13.8771317047183,392.3739,366.8411,34.2849085565498,29.0461851268848,31.057,26.3115
2020-04,1.2,4.3,110.74,0.2,0.6,105.93,105.93,-4.7,-9.1,98.02,0.7,1.1,105.46,1.2,4.3,110.74,110.74,0.4,3.6,114.82,114.82,,,105.11,105.11,-0.8,-0.4,104.93,104.93,0.1,1.5,106.36,0.2,2.5,110.1,0.2,2.3,107.24,107.24,-2.4,-4.1,101.27,101.27,0.3,0.9,102.28,102.28,0.3,1.4,105.36,105.36,-1.5,-3.9,102.8,102.8,-8.0,-15.6,93.57,-0.6,-1.1,94.59,94.59,,,103.07,103.07,-0.1,1.0,102.3,102.3,,,110.35,110.35,0.2,1.7,106.68,106.68,-4.7,-9.1,98.02,-0.2,0.0,104.92,0.7,1.1,105.46,0.8,1.5,107.31,0.2,0.6,105.93,105.93,1266.0,1300.0,1512.0,1576.0,2778.0,2875.0,5152.0,5289.0,5832.0,5878.0,10984.0,11166.0,6418.0,6588.0,7344.0,7453.0,13762.0,14042.0,16.9,16.8,16.4,16.6,16.7,16.7,5.9,6.0,5.7,5.7,5.8,5.9,6.7,6.9,6.6,6.7,6.7,6.8,-8.46394984326019,-20.2911737943585,87.6,-7.11382113821139,-16.0697887970615,91.4,-0.376647834274953,2.02507232401156,105.8,-0.0938967136150131,2.30769230769231,106.4,-2.68756998880178,-14.2152023692004,86.9,-2.25321888412019,-12.4038461538462,91.1,-0.973709834469329,-2.67942583732056,101.7,-1.2536162005786,-3.03030303030303,102.4,-1.56555772994129,-3.82409177820268,100.6,-2.04081632653062,-4.54545454545455,100.8,0.387596899224807,1.07317073170733,103.6,0.18939393939394,1.53550863723609,105.8,-0.287907869481755,1.26705653021444,103.9,-0.189035916824197,2.02898550724639,105.6,-0.484027105517899,-2.3741690408357,102.8,-0.57915057915058,-2.36966824644549,103.0,-0.383509108341302,1.26705653021444,103.9,-0.189035916824197,2.02898550724639,105.6,0.290979631425811,1.17416829745597,103.4,0.190657769304078,1.15495668912414,105.1,-13.298969072165,-24.4384546271339,84.1070089174098,92.4,92.4077006417201,-18.8421052631579,-27.7413308341144,77.1,77.1,79.4066172181015,-19.7257383966245,-29.4063079777366,76.1,76.0936588617615,63.794683776352,,,29.3451859004369,,-10.6090373280943,-17.4977334542158,91.0,90.9848358606899,324.4418713374,323.845961490373,-25.3836776308324,-33.2952892310337,298.4119,297.8638,324.14614523196,323.853572088674,-20.0299787884468,-30.3039427171117,298.1399,297.8708,0.295726105439403,-0.00761059830174935,0.272,-0.007
2020-05,0.2,3.9,111.01,0.0,0.5,105.94,105.94,-1.5,-11.2,96.54,0.1,1.2,105.58,0.2,3.9,111.01,111.01,0.5,3.9,115.42,115.42,,-0.8,105.0,105.0,-0.2,-0.6,104.71,104.71,0.0,1.4,106.37,0.3,2.7,110.41,0.0,2.3,107.28,107.28,-0.7,-4.6,100.6,100.6,0.0,0.8,102.3,102.3,0.1,1.5,105.47,105.47,-0.9,-4.9,101.87,101.87,-2.7,-19.5,91.03,0.2,-0.6,94.79,94.79,,0.5,102.83,102.83,0.0,1.0,102.25,102.25,,,110.8,110.8,0.9,2.6,107.61,107.61,-1.5,-11.2,96.54,-0.1,-0.5,104.8,0.1,1.2,105.58,0.2,1.8,107.5,0.0,0.5,105.94,105.94,1358.0,1381.0,1561.0,1596.0,2919.0,2977.0,5301.0,5537.0,5883.0,6019.0,11184.0,11555.0,6658.0,6918.0,7444.0,7615.0,14103.0,14533.0,17.9,18.1,17.2,17.2,17.6,17.6,6.0,6.3,5.8,5.9,5.9,6.1,7.0,7.2,6.7,6.8,6.8,7.0,-0.684931506849316,-20.5479452054794,87.0,-1.3129102844639,-16.789667896679,90.2,-0.661625708884699,1.0576923076923,105.1,-0.657894736842116,1.43953934740882,105.7,-2.99194476409668,-15.7842157842158,84.3,-4.0614709110867,-15.0631681243926,87.4,-0.294985250737474,-3.05927342256214,101.4,-0.1953125,-3.40264650283554,102.2,-0.397614314115308,-4.11483253588516,100.2,-0.595238095238096,-5.02369668246445,100.2,0.0,1.07317073170733,103.6,0.0945179584121089,1.53403643336532,105.9,-0.481231953801744,0.681596884128519,103.4,-0.473484848484859,1.25240847784199,105.1,-0.48638132295721,-2.75665399239545,102.3,-0.29126213592232,-2.561669829222,102.7,-0.481231953801744,0.583657587548639,103.4,-0.568181818181819,1.15606936416185,105.0,-0.0967117988394692,1.07632093933463,103.3,0.0,1.0576923076923,105.1,19.9762187871582,-9.0990990990991,100.908409034086,97.1,97.1080923410284,12.7107652399482,-18.9365671641791,86.9,86.9,87.4072839403284,13.1406044678055,-20.3515263644773,86.1,86.0928255978668,80.4932922256479,,,63.0048454758123,,17.2527472527472,-2.11009174311926,106.7,106.682219630062,355.68720076405,361.708673304843,11.6915806639125,-25.7793929834032,326.1362,331.6574,341.46194630151,349.63639083078,7.96125810063496,-24.7883738357945,313.0928,320.5881,14.2252544625399,12.072282474063,13.0434,11.0693
2020-06,-0.4,3.5,110.6,0.3,0.7,106.31,106.31,1.8,-8.6,98.24,0.3,1.2,105.94,-0.4,3.5,110.6,110.6,0.4,4.3,115.91,115.91,-1.2,-0.8,103.78,103.78,0.3,-0.3,104.98,104.98,0.1,1.4,106.46,0.2,2.8,110.63,0.1,2.3,107.42,107.42,0.5,-4.0,101.11,101.11,0.0,0.9,102.35,102.35,0.2,1.6,105.63,105.63,1.4,-3.3,103.32,103.32,3.6,-14.5,94.3,0.0,-0.5,94.78,94.78,2.0,0.8,104.84,104.84,0.1,1.5,102.36,102.36,,1.4,111.2,111.2,0.0,2.4,107.6,107.6,1.8,-8.6,98.24,0.1,0.0,104.89,0.3,1.2,105.94,0.7,1.7,108.26,0.3,0.7,106.31,106.31,1470.0,1438.0,1722.0,1716.0,3192.0,3154.0,5687.0,5900.0,6186.0,6384.0,11872.0,12284.0,7157.0,7337.0,7908.0,8101.0,15065.0,15438.0,18.7,18.6,18.2,18.3,18.4,18.4,6.5,6.7,6.0,6.2,6.2,6.4,7.5,7.7,7.1,7.2,7.2,7.4,4.48275862068966,-14.2452830188679,90.9,3.43680709534367,-11.8147448015123,93.3,-0.190294957183614,0.671785028790798,104.9,-0.189214758751183,0.956937799043063,105.5,-0.237247924080664,-13.3882595262616,84.1,0.800915331807768,-11.9,88.1,0.394477317554241,-2.20941402497598,101.8,0.684931506849326,-2.18631178707223,102.9,0.499001996007996,-3.07988450433109,100.7,0.898203592814361,-3.53053435114505,101.1,-0.0965250965251073,0.975609756097562,103.5,0.0,1.43678160919541,105.9,-0.193423597678917,0.389105058365759,103.2,-0.0951474785918068,0.961538461538462,105.0,0.0,-2.57142857142858,102.3,0.0973709834469221,-2.28136882129278,102.8,-0.193423597678917,0.291545189504363,103.2,-0.0952380952380847,0.865384615384627,104.9,-0.290416263310735,0.684261974584567,103.0,0.095147478591828,1.15384615384615,105.2,5.55004955401386,-3.70705244122966,106.508875739645,98.9,98.9082423535294,10.0115074798619,-9.81132075471699,95.6,95.6,93.707808984082,10.68524970964,-10.5164319248826,95.3,95.2920589950837,93.5922006499458,,,102.961292748446,,5.06091846298031,1.35623869801087,112.1,112.081319780037,439.85565117167,420.081775832472,16.1381539442473,-13.3306122895732,390.6474,373.0857,409.172967810682,396.461713576794,13.3925769668174,-14.8228951909446,363.3973,352.1081,30.6826833609877,23.6200622556782,27.2501,20.9776
2020-07,-1.2,2.2,109.3,-0.2,0.8,106.06,106.06,0.5,-7.7,98.78,-0.1,1.5,105.79,-1.2,2.2,109.3,109.3,0.1,4.2,116.06,116.06,-6.0,5.4,97.59,97.59,-0.2,-0.5,104.81,104.81,0.3,1.3,106.73,0.1,2.7,110.76,0.1,2.2,107.49,107.49,-0.8,-4.3,100.31,100.31,-0.4,1.0,101.95,101.95,-0.1,1.5,105.5,105.5,0.9,-3.0,104.2,104.2,2.5,-11.9,96.68,-0.7,-1.2,94.11,94.11,2.2,0.8,107.12,107.12,0.0,1.5,102.41,102.41,0.5,1.0,111.77,111.77,0.0,2.6,107.59,107.59,0.5,-7.7,98.78,-1.0,0.3,103.87,-0.1,1.5,105.79,0.7,1.5,109.06,-0.2,0.8,106.06,106.06,1591.0,1517.0,1843.0,1797.0,3434.0,3314.0,6211.0,6230.0,6457.0,6548.0,12669.0,12778.0,7802.0,7747.0,8301.0,8344.0,16103.0,16092.0,19.5,19.2,18.7,18.8,19.1,19.0,7.0,7.0,6.3,6.4,6.6,6.7,8.0,8.0,7.3,7.4,7.7,7.7,2.86028602860286,-12.7798507462687,93.5,2.46516613076099,-10.4868913857678,95.6,-0.28598665395616,0.480307396733921,104.6,-0.18957345971564,0.76555023923445,105.3,0.713436385255662,-11.2159329140461,84.7,0.340522133938719,-10.1626016260163,88.4,0.294695481335942,-2.01535508637237,102.1,0.388726919339143,-1.89933523266857,103.3,0.397219463753702,-2.88184438040346,101.1,0.593471810089043,-3.14285714285714,101.7,0.0966183574879335,0.876338851022385,103.6,0.28328611898016,1.62679425837322,106.2,-0.0968992248062124,0.194363459669561,103.1,-0.0952380952380847,0.865384615384627,104.9,0.0977517106549474,-2.10325047801147,102.4,0.0972762645914506,-1.90657769304099,102.9,-0.193798449612403,0.0,103.0,-0.0953288846520602,0.76923076923077,104.8,-0.097087378640766,0.488281250000011,102.9,0.0,1.05667627281461,105.2,1.22065727699531,-3.31838565022422,107.808984082007,101.0,101.008417368114,4.18410041841005,-5.77105014191106,99.6,99.6,98.1081756813068,5.45645330535155,-5.8106841611996,100.5,100.491625697859,99.9916673610533,,,116.321774863984,,-0.0892060660124741,1.35746606334843,112.0,111.981336443926,470.277542636034,450.823294845466,7.31798444530778,-6.88174517247524,409.8982,392.9417,432.749482341756,425.292814240128,7.27210211629918,-8.30201749799446,377.1884,370.6891,37.5280602942783,25.5304806053371,32.7098,22.2526
2020-08,-0.3,1.8,108.99,-0.3,0.4,105.69,105.69,0.2,-7.0,99.0,-0.5,0.9,105.28,-0.3,1.8,108.99,108.99,0.1,4.3,116.2,116.2,-5.8,-0.7,91.96,91.96,0.2,-0.4,104.97,104.97,0.1,1.3,106.82,0.1,2.6,110.83,0.1,2.1,107.55,107.55,0.3,-3.9,100.63,100.63,-0.3,0.6,101.69,101.69,-0.1,1.3,105.41,105.41,0.0,-3.0,104.24,104.24,0.1,-10.9,96.74,-0.1,-1.4,94.01,94.01,-0.7,0.2,106.4,106.4,0.0,1.6,102.37,102.37,0.5,1.1,112.32,112.32,0.0,2.5,107.62,107.62,0.2,-7.0,99.0,-0.6,-0.3,103.21,-0.5,0.9,105.28,0.0,1.2,109.07,-0.3,0.4,105.69,105.69,1651.0,1552.0,1906.0,1830.0,3557.0,3383.0,6407.0,6416.0,6479.0,6569.0,12886.0,12985.0,8058.0,7968.0,8386.0,8399.0,16443.0,16367.0,20.1,19.5,18.9,18.9,19.4,19.2,7.1,7.2,6.2,6.3,6.7,6.7,8.2,8.2,7.4,7.4,7.8,7.8,0.748663101604279,-10.4562737642586,94.2,0.732217573221758,-8.28571428571429,96.3,-0.0956022944550776,0.191754554170662,104.5,0.0,0.573065902578776,105.3,0.590318772136954,-9.7457627118644,85.2,1.0180995475113,-7.74793388429752,89.3,-0.195886385896159,-2.01923076923076,101.9,-0.0968054211035711,-1.71428571428572,103.2,0.0989119683481812,-2.41080038572807,101.2,0.294985250737452,-2.48565965583174,102.0,0.0965250965251073,0.875486381322969,103.7,0.0941619585687279,1.62523900573613,106.3,-0.193986420950512,-0.193986420950512,102.9,0.0,0.671785028790798,104.9,-0.0976562500000109,-2.19885277246655,102.3,0.0971817298347804,-1.7175572519084,103.0,-0.194174757281554,-0.387596899224807,102.8,0.0,0.575815738963532,104.8,-0.291545189504384,0.097560975609767,102.6,-0.095057034220543,0.863723608445288,105.1,2.96846011131726,0.180505415162453,111.009250770898,102.4,102.408534044504,0.903614457831338,-5.18867924528301,100.5,100.5,101.20843403617,0.0995024875621683,-5.71696344892221,100.6,100.59161736522,97.3918840096659,,,83.425769648642,,2.76785714285714,4.16289592760183,115.1,115.080819863356,411.954975228771,477.501302637101,5.91761962983302,-0.285609442822256,348.2481,403.658,396.274339598196,449.061881599441,5.58887114088232,-1.25012418677127,334.9924,379.6166,15.6806356305749,28.4394210376596,13.2557,24.0414
2020-09,-0.3,1.8,108.66,0.0,0.2,105.73,105.73,-0.3,-7.2,98.7,0.2,0.7,105.46,-0.3,1.8,108.66,108.66,0.0,4.1,116.16,116.16,11.3,-1.1,102.32,102.32,0.0,-0.4,105.01,105.01,0.1,1.3,106.9,0.1,2.5,110.95,0.1,2.1,107.61,107.61,0.0,-4.0,100.6,100.6,0.2,0.5,101.89,101.89,-0.1,1.1,105.34,105.34,-1.3,-3.0,102.91,102.91,-0.7,-11.2,96.09,0.1,-1.5,94.08,94.08,-1.9,0.3,104.36,104.36,0.8,1.6,103.19,103.19,-1.5,0.6,110.69,110.69,0.0,2.2,107.62,107.62,-0.3,-7.2,98.7,0.9,-0.4,104.16,0.2,0.7,105.46,-1.1,1.1,107.88,0.0,0.2,105.73,105.73,1572.0,1470.0,1877.0,1769.0,3449.0,3239.0,6526.0,6483.0,6468.0,6650.0,12994.0,13132.0,8098.0,7953.0,8345.0,8418.0,16444.0,16371.0,18.8,18.4,18.5,18.2,18.7,18.3,7.2,7.2,6.2,6.4,6.7,6.8,8.2,8.1,7.3,7.4,7.7,7.8,0.636942675159224,-10.4815864022663,94.8,0.830737279335411,-7.96208530805687,97.1,0.0,0.0,104.5,0.0,0.477099236641211,105.3,5.28169014084506,-5.57894736842106,89.7,3.35946248600224,-4.74716202270382,92.3,-0.0981354268891179,-2.39693192713326,101.8,-0.193798449612403,-2.09125475285171,103.0,0.197628458498024,-2.5,101.4,0.294117647058813,-2.29226361031521,102.3,0.0964320154291118,0.874635568513109,103.8,0.0,1.43129770992365,106.3,0.0971817298347804,-0.386847195357834,103.0,0.0953288846520391,0.574712643678161,105.0,0.195503421309873,-1.91387559808613,102.5,0.097087378640766,-1.52817574021015,103.1,0.0972762645914506,-0.579710144927515,102.9,0.0,0.383141762452108,104.8,0.292397660818725,0.194741966893866,102.9,0.095147478591828,0.959692898272554,105.2,-2.25225225225227,-2.60323159784561,108.509042420202,101.4,101.408450704225,0.895522388059691,-4.51977401129944,101.4,101.4,102.208517376448,1.4910536779324,-5.02325581395349,102.1,102.091492375635,99.3917173568869,,,101.255429410125,,-1.04257167680278,2.79783393501805,113.9,113.881019830028,510.517254770673,489.62257248075,2.5384789060694,2.22118623294093,433.2145,415.4837,471.746464010713,455.296974891195,1.38847084271471,-0.437434500514048,400.3144,386.3557,38.7707907599598,34.3255975895548,32.9001,29.128
2020-10,0.3,2.0,109.01,0.2,0.2,105.92,105.92,0.2,-7.3,98.92,0.2,0.7,105.62,0.3,2.0,109.01,109.01,0.0,4.0,116.18,116.18,3.1,-0.4,105.51,105.51,0.3,-0.5,105.28,105.28,0.1,1.3,107.01,0.0,2.2,110.92,0.1,2.1,107.74,107.74,0.5,-4.0,101.15,101.15,0.2,0.4,102.05,102.05,-0.1,1.0,105.25,105.25,-0.1,-3.2,102.81,102.81,-0.2,-11.6,95.87,-0.8,-2.2,93.37,93.37,-0.5,0.3,103.87,103.87,-0.4,0.7,102.82,102.82,-0.3,0.8,110.31,110.31,0.3,2.3,107.92,107.92,0.2,-7.3,98.92,0.5,-0.3,104.67,0.2,0.7,105.62,-0.2,1.0,107.64,0.2,0.2,105.92,105.92,1456.0,1448.0,1727.0,1728.0,3183.0,3175.0,6329.0,6357.0,6446.0,6541.0,12774.0,12899.0,7785.0,7805.0,8173.0,8269.0,15957.0,16074.0,18.2,18.3,17.7,17.9,17.9,18.1,7.0,7.1,6.2,6.3,6.6,6.7,7.9,8.0,7.2,7.3,7.5,7.6,0.738396624472586,-10.2443609022556,95.5,0.720906282183317,-7.82280867106503,97.8,0.191387559808634,0.0,104.7,0.189933523266857,0.476190476190466,105.5,2.78706800445931,-5.24152106885919,92.2,0.866738894907898,-6.14919354838711,93.1,0.196463654223969,-1.8286814244466,102.0,0.194174757281554,-1.80780209324452,103.2,0.295857988165692,-2.02312138728323,101.7,0.29325513196482,-2.09923664122138,102.6,0.0963391136801649,1.16845180136319,103.9,0.0,1.33460438512867,106.3,0.097087378640766,-0.386473429951691,103.1,0.0,0.478468899521542,105.0,0.195121951219534,-1.53403643336527,102.7,0.193986420950534,-1.05363984674331,103.3,0.0971817298347804,-0.57915057915058,103.0,0.095419847328255,0.382775119617246,104.9,0.194363459669561,0.979431929480902,103.1,0.0950570342205218,0.958772770853309,105.3,-0.276497695852511,-2.25835591689248,108.209017418118,102.1,102.10850904242,1.97238658777121,-2.91079812206572,103.4,103.4,104.508709059088,1.86092066601372,-3.16573556797021,104.0,103.991334055495,103.591367386051,,,103.383340792683,,1.14135206321335,4.34782608695653,115.2,115.180803199467,527.629847756582,496.779668634089,1.46175780194863,2.08701534284959,448.2724,422.0622,484.063394809942,460.726077410021,1.1924310545053,0.697704196834458,411.2585,391.4312,43.5664529466399,36.0535912240679,37.0139,30.631
